time,x,y,z,MF,
53127.8,23.09,-33.62,-24.66,47.66,
53127.8,23.21,-33.74,-24.90,47.93,
53127.9,23.21,-34.05,-24.90,48.15,
53127.9,23.24,-34.02,-24.76,48.06,
53127.9,23.72,-32.89,-22.38,46.32,
53127.9,23.67,-33.05,-22.54,46.48,
53127.9,23.55,-33.40,-22.89,46.84,
53127.9,23.55,-33.40,-22.89,46.84,
53128.0,23.38,-32.20,-23.39,46.16,
53128.0,23.26,-32.32,-23.51,46.24,
53128.0,22.70,-32.89,-24.06,46.64,
53128.0,23.15,-33.04,-23.32,46.60,
53128.0,23.72,-33.23,-22.38,46.56,
53128.0,23.24,-32.75,-23.09,46.32,
53128.1,23.04,-32.54,-23.39,46.23,
53128.1,22.71,-32.54,-24.04,46.39,
53128.1,22.63,-32.48,-23.99,46.29,
53128.1,22.01,-31.86,-23.39,45.24,
53128.1,22.20,-32.17,-23.57,45.64,
53128.1,22.53,-32.71,-23.89,46.35,
53128.2,23.80,-32.93,-23.89,47.14,
53128.2,24.58,-33.06,-23.89,47.62,
53128.2,23.37,-33.97,-24.48,47.95,
53128.2,23.22,-34.08,-24.54,47.98,
53128.2,23.72,-33.57,-23.05,47.13,
53128.2,23.77,-33.24,-23.10,46.94,
53128.3,23.89,-32.37,-23.22,46.46,
53128.3,24.08,-32.37,-23.77,46.83,
53128.3,24.24,-32.37,-24.23,47.14,
53128.3,23.00,-33.34,-23.28,46.72,
53128.3,22.70,-33.57,-23.05,46.62,
53128.4,22.01,-34.60,-25.07,48.06,
53128.4,22.31,-34.29,-24.70,47.79,
53128.4,23.55,-33.06,-23.22,46.76,
53128.4,23.71,-32.74,-23.07,46.54,
53128.4,23.89,-32.37,-22.89,46.29,
53128.4,23.40,-32.62,-23.13,46.33,
53128.4,23.21,-32.71,-23.22,46.35,
53128.5,22.19,-32.04,-23.55,45.54,
53128.5,22.26,-32.11,-23.59,45.64,
53128.5,22.87,-32.71,-23.89,46.52,
53128.5,23.00,-33.24,-23.38,46.69,
53128.5,23.21,-34.08,-22.55,47.00,
53128.5,23.21,-33.20,-22.77,46.47,
53128.6,23.21,-32.71,-22.89,46.18,
53128.6,22.12,-32.25,-23.95,45.86,
53128.6,22.06,-32.19,-24.07,45.85,
53128.6,23.38,-31.86,-24.39,46.44,
53128.6,23.69,-31.86,-23.99,46.39,
53128.6,24.41,-31.86,-23.05,46.28,
53128.7,23.63,-31.86,-23.24,45.98,
53128.7,23.04,-31.86,-23.39,45.75,
53128.7,23.60,-32.99,-23.94,47.10,
53128.7,23.72,-33.23,-24.06,47.39,
53128.7,23.04,-33.23,-25.07,47.57,
53128.8,23.07,-33.34,-24.81,47.53,
53128.8,23.21,-33.74,-23.89,47.41,
53128.8,23.04,-33.91,-23.57,47.29,
53128.8,22.87,-34.08,-23.22,47.16,
53128.8,22.87,-32.30,-23.97,46.27,
53128.8,22.87,-31.69,-24.23,45.98,
53128.9,24.06,-31.86,-23.72,46.44,
53128.9,23.85,-32.03,-23.89,46.53,
53128.9,22.53,-33.06,-24.90,47.12,
53128.9,23.35,-32.92,-24.49,47.21,
53128.9,24.58,-32.71,-23.89,47.38,
53128.9,24.01,-32.60,-23.34,46.73,
53128.9,23.72,-32.54,-23.05,46.40,
53129.0,22.61,-32.39,-24.14,46.29,
53129.0,22.56,-32.36,-24.18,46.27,
53129.0,23.04,-32.20,-23.39,45.99,
53129.0,22.98,-32.70,-23.23,46.23,
53129.0,22.87,-33.74,-22.89,46.75,
53129.0,22.87,-33.94,-22.89,46.89,
53129.1,22.87,-34.08,-22.89,46.99,
53129.1,22.87,-32.64,-23.45,46.24,
53129.1,22.87,-32.37,-23.56,46.11,
53129.1,22.70,-33.57,-24.06,47.13,
53129.1,23.19,-33.57,-23.90,47.28,
53129.2,24.75,-33.57,-23.39,47.82,
53129.2,23.80,-33.31,-22.80,46.86,
53129.2,22.87,-33.06,-22.22,45.93,
53129.2,23.00,-32.66,-23.37,46.28,
53129.2,23.04,-32.54,-23.72,46.40,
53129.2,23.89,-33.40,-24.23,47.68,
53129.3,23.65,-33.48,-24.04,47.52,
53129.3,22.35,-33.91,-23.05,46.70,
53129.3,22.79,-33.48,-23.05,46.60,
53129.3,23.38,-32.89,-23.05,46.47,
53129.3,22.32,-32.77,-23.63,46.16,
53129.3,21.84,-32.71,-23.89,46.02,
53129.3,22.65,-32.88,-24.05,46.61,
53129.4,22.84,-32.94,-23.98,46.71,
53129.4,24.41,-33.57,-23.05,47.48,
53129.4,23.99,-33.63,-23.23,47.39,
53129.4,23.21,-33.74,-23.56,47.24,
53129.4,23.31,-33.02,-23.45,46.73,
53129.5,23.38,-32.54,-23.39,46.40,
53129.5,22.93,-31.80,-23.24,45.58,
53129.5,22.87,-31.69,-23.23,45.46,
53129.5,22.35,-34.60,-24.73,48.04,
53129.5,22.85,-33.92,-24.15,47.50,
53129.5,24.24,-32.03,-22.55,46.06,
53129.6,23.96,-32.48,-22.81,46.37,
53129.6,23.72,-32.89,-23.05,46.64,
53129.6,22.64,-33.70,-23.58,46.95,
53129.6,22.35,-33.91,-23.72,47.04,
53129.6,25.09,-32.20,-23.72,47.22,
53129.6,24.56,-32.23,-23.75,46.97,
53129.7,22.18,-32.37,-23.89,45.94,
53129.7,23.02,-32.60,-23.37,46.25,
53129.7,24.06,-32.89,-22.72,46.66,
53129.7,23.70,-33.49,-22.84,46.96,
53129.7,23.55,-33.74,-22.89,47.08,
53129.7,24.22,-32.41,-21.58,45.85,
53129.8,24.04,-32.36,-21.63,45.75,
53129.8,22.35,-32.20,-22.38,45.14,
53129.8,22.23,-32.82,-22.63,45.65,
53129.8,22.01,-33.91,-23.05,46.54,
53129.8,22.76,-33.81,-24.21,47.41,
53129.8,23.21,-33.74,-24.90,47.93,
53129.9,21.68,-32.21,-23.40,45.34,
53129.9,21.57,-32.05,-23.21,45.07,
53129.9,24.58,-32.71,-22.89,46.88,
53129.9,24.09,-32.81,-23.37,46.94,
53129.9,22.87,-33.06,-24.56,47.11,
53129.9,22.77,-33.15,-23.37,46.51,
53130.0,22.70,-33.23,-22.38,46.05,
53130.0,23.11,-33.09,-23.88,46.90,
53130.0,23.21,-33.06,-24.23,47.10,
53130.0,23.21,-34.43,-25.23,48.59,
53130.0,23.24,-34.11,-24.64,48.07,
53130.0,23.38,-32.89,-22.38,46.14,
53130.1,23.78,-32.81,-23.25,46.71,
53130.1,24.24,-32.71,-24.23,47.38,
53130.1,22.98,-32.46,-23.49,46.19,
53130.1,22.53,-32.37,-23.22,45.77,
53130.1,23.21,-32.03,-23.89,46.21,
53130.1,23.32,-32.14,-23.79,46.29,
53130.2,24.06,-32.89,-23.05,46.82,
53130.2,23.80,-32.62,-23.70,46.82,
53130.2,23.38,-32.20,-24.73,46.85,
53130.2,23.16,-32.20,-23.64,46.17,
53130.2,23.04,-32.20,-23.05,45.82,
53130.2,23.04,-32.51,-22.44,45.73,
53130.3,22.98,-32.53,-22.47,45.73,
53130.3,21.67,-32.20,-24.39,45.84,
53130.3,22.09,-32.41,-24.19,46.08,
53130.3,23.04,-32.89,-23.72,46.64,
53130.3,23.33,-32.98,-23.44,46.71,
53130.3,23.55,-33.06,-23.22,46.76,
53130.4,23.84,-32.77,-23.22,46.71,
53130.4,23.89,-32.71,-23.22,46.70,
53130.4,24.06,-32.54,-23.72,46.92,
53130.4,23.79,-32.82,-23.38,46.79,
53130.4,22.87,-33.74,-22.22,46.42,
53130.4,22.95,-33.32,-22.96,46.52,
53130.5,23.04,-32.89,-23.72,46.64,
53130.5,23.94,-32.24,-24.86,47.23,
53130.5,24.24,-32.03,-25.23,47.44,
53130.5,22.70,-33.91,-23.72,47.20,
53130.5,22.77,-33.63,-23.70,47.03,
53130.5,23.21,-32.03,-23.56,46.04,
53130.6,23.42,-31.82,-23.76,46.10,
53130.6,23.72,-31.52,-24.06,46.21,
53130.6,22.80,-32.44,-23.83,46.26,
53130.6,22.35,-32.89,-23.72,46.30,
53130.6,24.43,-33.05,-24.19,47.69,
53130.7,24.48,-33.15,-24.23,47.81,
53130.7,23.21,-34.43,-24.23,48.07,
53130.7,22.98,-33.64,-24.01,47.29,
53130.7,22.53,-32.03,-23.56,45.70,
53130.7,23.03,-32.74,-23.26,46.30,
53130.7,23.38,-33.23,-23.05,46.71,
53130.7,23.97,-32.06,-23.05,46.19,
53130.8,24.06,-31.86,-23.05,46.11,
53130.8,23.04,-32.54,-23.39,46.23,
53130.8,22.99,-32.85,-23.52,46.48,
53130.8,22.87,-33.74,-23.89,47.25,
53130.8,22.81,-33.90,-24.25,47.52,
53130.8,22.70,-34.25,-25.05,48.12,
53130.9,22.96,-33.19,-23.77,46.84,
53130.9,23.04,-32.89,-23.39,46.47,
53130.9,22.87,-31.69,-24.90,46.33,
53130.9,22.66,-31.77,-24.42,46.04,
53130.9,21.67,-32.20,-22.05,44.64,
53131.0,22.04,-32.42,-22.26,45.08,
53131.0,22.53,-32.71,-22.55,45.67,
53131.0,23.59,-32.83,-23.36,46.70,
53131.0,24.06,-32.89,-23.72,47.15,
53131.0,24.23,-33.05,-22.60,46.80,
53131.0,24.22,-33.01,-22.60,46.77,
53131.1,24.06,-32.54,-23.05,46.58,
53131.1,23.76,-32.48,-23.46,46.59,
53131.1,23.21,-32.37,-24.23,46.62,
53131.1,23.33,-32.50,-23.61,46.46,
53131.1,23.54,-32.65,-22.67,46.19,
53131.1,23.38,-31.86,-24.06,46.27,
53131.2,22.97,-31.92,-23.77,45.95,
53131.2,22.18,-32.03,-23.22,45.36,
53131.2,22.80,-32.24,-23.02,45.71,
53131.2,23.21,-32.37,-22.89,45.94,
53131.2,23.65,-32.52,-23.61,46.63,
53131.2,23.72,-32.54,-23.72,46.74,
53131.3,23.89,-32.37,-22.89,46.29,
53131.3,23.89,-32.64,-23.32,46.69,
53131.3,23.89,-33.40,-24.56,47.85,
53131.3,23.89,-32.69,-24.21,47.18,
53131.3,23.89,-32.03,-23.89,46.56,
53131.3,24.03,-31.90,-24.29,46.74,
53131.3,24.06,-31.86,-24.39,46.79,
53131.4,21.84,-32.03,-23.56,45.36,
53131.4,21.87,-32.19,-23.35,45.38,
53131.4,22.01,-32.89,-22.38,45.46,
53131.4,23.07,-32.58,-22.83,45.99,
53131.4,24.41,-32.20,-23.39,46.69,
53131.4,23.44,-32.69,-24.33,47.01,
53131.5,23.04,-32.89,-24.73,47.16,
53131.5,22.71,-33.22,-22.46,46.08,
53131.5,22.68,-33.21,-22.43,46.05,
53131.5,22.53,-33.06,-22.89,46.09,
53131.5,22.65,-32.93,-23.01,46.12,
53131.6,22.87,-32.71,-23.22,46.18,
53131.6,23.51,-33.79,-23.43,47.36,
53131.6,23.89,-34.43,-23.56,48.07,
53131.6,23.89,-32.91,-23.85,47.15,
53131.6,23.88,-32.71,-23.88,47.02,
53131.6,23.21,-32.71,-23.22,46.35,
53131.7,23.16,-32.86,-23.46,46.54,
53131.7,23.04,-33.23,-24.06,47.05,
53131.7,22.94,-33.14,-23.60,46.71,
53131.7,22.87,-33.06,-23.22,46.42,
53131.7,23.28,-33.20,-24.17,47.20,
53131.7,23.38,-33.23,-24.39,47.39,
53131.8,22.18,-31.69,-23.22,45.12,
53131.8,22.18,-32.10,-23.09,45.34,
53131.8,22.18,-33.74,-22.55,46.25,
53131.8,22.50,-33.11,-23.02,46.17,
53131.8,22.87,-32.37,-23.56,46.11,
53131.8,23.24,-32.00,-23.43,45.97,
53131.9,23.38,-31.86,-23.39,45.92,
53131.9,23.89,-33.72,-24.55,48.07,
53131.9,23.75,-33.51,-24.46,47.81,
53131.9,22.70,-31.86,-23.72,45.75,
53131.9,22.76,-32.98,-24.05,46.73,
53131.9,22.87,-34.77,-24.56,48.32,
53132.0,22.20,-33.66,-24.35,47.10,
53132.0,21.84,-33.06,-24.23,46.44,
53132.0,22.46,-32.75,-24.53,46.68,
53132.0,22.55,-32.75,-24.58,46.75,
53132.0,23.04,-33.57,-25.07,47.81,
53132.0,22.93,-33.78,-24.86,47.80,
53132.1,22.70,-34.25,-24.39,47.79,
53132.1,22.70,-33.28,-23.82,46.80,
53132.1,22.70,-32.54,-23.39,46.06,
53132.1,23.69,-32.97,-23.53,46.93,
53132.1,23.89,-33.06,-23.56,47.10,
53132.1,22.35,-32.89,-23.72,46.30,
53132.2,22.39,-32.85,-23.84,46.35,
53132.2,22.53,-32.71,-24.23,46.53,
53132.2,22.77,-32.63,-23.98,46.46,
53132.2,23.04,-32.54,-23.72,46.40,
53132.2,23.17,-33.44,-24.10,47.29,
53132.2,23.21,-33.74,-24.23,47.58,
53132.3,24.24,-33.74,-22.55,47.27,
53132.3,23.93,-33.64,-22.55,47.05,
53132.3,22.18,-33.06,-22.55,45.75,
53132.3,22.67,-33.41,-22.48,46.21,
53132.3,23.38,-33.91,-22.38,46.88,
53132.3,22.11,-34.49,-23.85,47.41,
53132.4,21.50,-34.77,-24.56,47.69,
53132.4,21.98,-33.97,-23.78,46.93,
53132.4,22.02,-33.83,-23.67,46.79,
53132.4,22.18,-32.71,-22.89,45.67,
53132.4,22.18,-32.71,-23.33,45.90,
53132.4,22.18,-32.71,-24.23,46.36,
53132.5,21.88,-33.63,-23.73,46.61,
53132.5,21.67,-34.25,-23.39,46.80,
53132.5,22.84,-34.25,-23.96,47.64,
53132.5,23.04,-34.25,-24.06,47.78,
53132.5,23.21,-33.40,-23.89,47.17,
53132.5,23.16,-33.70,-23.77,47.30,
53132.6,23.04,-34.60,-23.39,47.70,
53132.6,22.24,-33.81,-23.99,47.05,
53132.6,21.50,-33.06,-24.56,46.46,
53132.6,20.96,-33.33,-24.04,46.13,
53132.6,20.81,-33.40,-23.89,46.04,
53132.7,23.04,-33.91,-23.72,47.37,
53132.7,22.77,-34.00,-23.64,47.26,
53132.7,21.50,-34.43,-23.22,46.76,
53132.7,21.42,-34.95,-23.88,47.44,
53132.7,21.33,-35.62,-24.73,48.33,
53132.7,20.97,-35.03,-24.14,47.43,
53132.7,20.81,-34.77,-23.89,47.04,
53132.8,21.80,-33.45,-23.25,46.20,
53132.8,21.74,-33.53,-23.22,46.22,
53132.8,20.81,-34.77,-23.22,46.70,
53132.8,20.63,-34.71,-23.40,46.67,
53132.8,20.30,-34.60,-23.72,46.60,
53132.8,19.77,-35.34,-24.04,47.09,
53132.9,19.44,-35.80,-24.23,47.40,
53132.9,19.75,-36.10,-23.63,47.45,
53132.9,19.78,-36.14,-23.57,47.46,
53132.9,19.27,-35.97,-24.39,47.54,
53132.9,19.37,-35.87,-24.12,47.37,
53132.9,19.62,-35.62,-23.39,46.91,
53133.0,19.62,-35.99,-23.75,47.38,
53133.0,19.62,-36.31,-24.06,47.77,
53133.0,18.66,-36.17,-23.92,47.21,
53133.0,18.42,-36.14,-23.89,47.07,
53133.0,18.42,-35.45,-24.23,46.72,
53133.1,18.52,-35.42,-24.33,46.79,
53133.1,18.93,-35.28,-24.73,47.06,
53133.1,18.93,-35.28,-24.73,47.06,
53133.1,18.93,-35.28,-24.73,47.06,
53133.1,18.81,-36.14,-25.09,47.85,
53133.1,18.76,-36.48,-25.23,48.16,
53133.1,16.06,-36.48,-25.23,47.17,
53133.2,16.32,-36.42,-25.25,47.23,
53133.2,18.59,-35.97,-25.40,47.79,
53133.2,18.46,-35.84,-25.78,47.85,
53133.2,18.25,-35.62,-26.41,47.95,
53133.2,17.15,-34.75,-25.98,46.65,
53133.2,16.54,-34.25,-25.74,45.93,
53133.3,16.54,-36.11,-26.64,47.83,
53133.3,16.54,-36.30,-26.72,48.01,
53133.3,16.54,-35.97,-26.07,47.40,
53133.3,16.33,-35.76,-26.37,47.34,
53133.3,15.85,-35.28,-27.08,47.21,
53133.3,16.43,-35.86,-26.70,47.63,
53133.4,16.88,-36.31,-26.41,47.96,
53133.4,15.89,-35.32,-26.82,47.11,
53133.4,15.68,-35.11,-26.91,46.93,
53133.4,16.19,-36.31,-27.75,48.48,
53133.4,15.74,-35.85,-27.82,48.03,
53133.5,14.14,-34.25,-28.08,46.50,
53133.5,14.56,-34.67,-28.32,47.08,
53133.5,15.00,-35.11,-28.58,47.69,
53133.5,13.97,-35.11,-28.58,47.38,
53133.5,13.63,-35.11,-28.58,47.28,
53133.5,14.65,-35.80,-27.91,47.70,
53133.6,14.33,-35.77,-27.94,47.60,
53133.6,12.43,-35.62,-28.08,47.03,
53133.6,12.99,-34.93,-28.90,47.16,
53133.6,13.80,-33.91,-30.09,47.39,
53133.6,12.42,-33.91,-28.74,46.16,
53133.6,11.75,-33.91,-28.08,45.57,
53133.6,11.75,-34.87,-29.02,46.86,
53133.7,11.77,-34.92,-29.09,46.95,
53133.7,12.09,-34.60,-29.09,46.79,
53133.7,11.52,-34.48,-29.20,46.63,
53133.7,10.38,-34.25,-29.42,46.33,
53133.7,10.38,-34.87,-30.22,47.29,
53133.7,10.38,-35.28,-30.76,47.95,
53133.8,8.47,-34.84,-30.33,46.96,
53133.8,8.15,-34.77,-30.26,46.81,
53133.8,8.32,-34.60,-30.76,47.04,
53133.8,8.37,-34.12,-30.80,46.72,
53133.8,8.49,-32.71,-30.93,45.82,
53133.9,7.52,-33.86,-30.50,46.19,
53133.9,6.61,-34.94,-30.09,46.58,
53133.9,6.48,-35.07,-32.05,47.95,
53133.9,6.44,-35.11,-32.61,48.35,
53133.9,6.61,-36.31,-30.09,47.62,
53133.9,6.11,-36.28,-30.30,47.66,
53134.0,3.70,-36.14,-31.27,47.93,
53134.0,3.48,-35.91,-31.34,47.79,
53134.0,3.19,-35.62,-31.43,47.62,
53134.0,2.83,-36.94,-30.62,48.06,
53134.0,2.68,-37.51,-30.26,48.27,
53134.0,2.84,-36.35,-30.42,47.49,
53134.1,2.62,-36.41,-30.49,47.56,
53134.1,0.45,-37.34,-31.10,48.59,
53134.1,0.33,-37.58,-30.62,48.47,
53134.1,0.11,-38.02,-29.76,48.28,
53134.1,-0.53,-37.59,-28.92,47.44,
53134.1,-0.92,-37.34,-28.42,46.93,
53134.1,-1.98,-37.79,-28.56,47.41,
53134.2,-2.14,-37.87,-28.59,47.50,
53134.2,-3.65,-39.39,-29.42,49.30,
53134.2,-3.75,-39.10,-28.95,48.80,
53134.2,-3.99,-38.36,-27.75,47.51,
53134.2,-3.63,-38.73,-28.47,48.21,
53134.3,-3.31,-39.05,-29.09,48.80,
53134.3,-5.93,-38.91,-29.49,49.18,
53134.3,-6.56,-38.87,-29.59,49.29,
53134.3,-6.39,-40.07,-29.42,50.12,
53134.3,-6.70,-39.83,-29.05,49.76,
53134.3,-7.93,-38.87,-27.58,48.32,
53134.4,-8.33,-39.59,-28.12,49.27,
53134.4,-8.79,-40.41,-28.75,50.37,
53134.4,-8.79,-39.67,-28.51,49.63,
53134.4,-8.79,-39.39,-28.42,49.36,
53134.4,-9.47,-39.73,-27.42,49.19,
53134.4,-9.64,-39.73,-27.45,49.24,
53134.5,-10.84,-39.73,-27.75,49.66,
53134.5,-10.97,-39.86,-27.23,49.51,
53134.5,-11.18,-40.07,-26.41,49.28,
53134.5,-10.40,-39.96,-26.95,49.31,
53134.5,-9.98,-39.90,-27.24,49.34,
53134.5,-9.52,-40.06,-26.48,48.95,
53134.6,-9.49,-40.05,-26.44,48.92,
53134.6,-9.98,-39.56,-27.24,49.06,
53134.6,-9.83,-40.25,-27.29,49.61,
53134.6,-9.47,-41.78,-27.41,50.86,
53134.6,-9.28,-41.00,-27.79,50.40,
53134.6,-9.13,-40.41,-28.08,50.05,
53134.7,-9.27,-40.84,-27.94,50.35,
53134.7,-9.30,-40.93,-27.91,50.41,
53134.7,-10.84,-41.44,-26.07,50.15,
53134.7,-10.60,-41.52,-26.22,50.24,
53134.7,-9.81,-41.78,-26.74,50.57,
53134.7,-9.98,-41.62,-25.59,49.86,
53134.8,-10.15,-41.44,-24.39,49.15,
53134.8,-9.64,-40.92,-25.15,48.99,
53134.8,-9.47,-40.76,-25.40,48.95,
53134.8,-10.33,-40.93,-25.57,49.35,
53134.8,-10.30,-40.85,-25.79,49.40,
53134.8,-10.15,-40.41,-27.08,49.70,
53134.9,-9.52,-40.91,-27.15,50.01,
53134.9,-8.62,-41.61,-27.24,50.48,
53134.9,-8.38,-40.92,-27.47,49.99,
53134.9,-8.27,-40.59,-27.58,49.76,
53134.9,-7.95,-41.55,-25.69,49.49,
53134.9,-8.00,-41.49,-25.66,49.44,
53135.0,-8.96,-39.90,-26.91,48.95,
53135.0,-8.73,-40.36,-27.02,49.35,
53135.0,-8.27,-41.27,-27.24,50.14,
53135.0,-8.38,-41.17,-27.14,50.02,
53135.0,-8.44,-41.10,-27.08,49.94,
53135.0,-7.27,-41.39,-27.36,50.15,
53135.1,-7.08,-41.44,-27.41,50.19,
53135.1,-7.25,-41.95,-27.24,50.55,
53135.1,-7.38,-41.91,-27.20,50.51,
53135.1,-7.76,-41.78,-27.08,50.39,
53135.1,-7.76,-41.43,-27.08,50.10,
53135.1,-7.76,-41.10,-27.08,49.82,
53135.2,-7.36,-40.97,-27.21,49.72,
53135.2,-7.25,-40.93,-27.24,49.70,
