time,mx,my,mz,gx,gy,gz,ax,ay,az,
53140.6,-9.50,-41.62,-26.53,0.11,0.33,-0.03,0.40,0.05,0.85,
53140.7,-8.44,-40.41,-24.73,0.03,0.10,-0.06,0.39,0.05,0.83,
53140.8,-7.59,-42.30,-25.23,0.01,0.09,-0.09,0.41,0.02,0.87,
53140.9,-6.22,-40.93,-24.90,-0.02,-0.01,-0.02,0.41,0.00,0.84,
53141.0,-6.56,-40.24,-23.56,0.04,0.38,0.02,0.40,-0.00,0.85,
53141.1,-6.50,-41.21,-23.28,0.07,0.37,0.03,0.31,0.05,0.86,
53141.2,-4.68,-40.76,-23.39,0.04,0.28,0.00,0.29,0.05,0.89,
53141.3,-5.19,-41.27,-24.56,0.04,0.43,-0.01,0.29,0.03,0.86,
53141.4,-4.34,-41.20,-23.39,0.03,0.44,0.02,0.24,0.03,0.85,
53141.5,-2.97,-42.47,-23.39,0.03,0.40,-0.07,0.16,0.04,0.85,
53141.6,-1.75,-41.46,-23.04,-0.06,-0.01,-0.19,0.16,0.05,0.84,
53141.7,-0.57,-42.12,-23.72,0.01,-0.11,-0.13,0.21,0.04,0.89,
53141.8,-0.06,-41.27,-22.55,0.11,0.06,-0.03,0.19,0.07,0.91,
53141.9,-0.23,-41.56,-21.94,0.06,0.03,-0.08,0.16,0.08,0.90,
53142.0,-0.57,-42.47,-22.72,-0.01,-0.01,-0.20,0.17,0.11,0.93,
53142.1,1.49,-41.62,-22.38,-0.13,0.11,-0.31,0.17,0.06,0.93,
53142.2,1.99,-42.30,-23.22,-0.11,0.19,-0.21,0.15,0.02,0.91,
53142.3,3.36,-41.61,-23.22,-0.01,0.23,-0.07,0.10,0.05,0.91,
53142.4,4.75,-42.19,-21.77,0.07,0.30,-0.08,0.04,0.09,0.95,
53142.5,5.14,-41.03,-21.38,0.05,0.32,-0.20,0.01,0.12,0.96,
53142.6,5.76,-40.93,-20.21,0.01,0.28,-0.40,-0.04,0.10,0.91,
53142.7,9.69,-41.78,-19.37,0.15,0.35,-0.38,0.03,0.06,0.91,
53142.8,9.86,-42.30,-19.20,0.08,0.46,-0.32,-0.02,0.09,0.90,
53142.9,11.87,-40.62,-18.30,0.01,0.40,-0.24,-0.07,0.12,0.89,
53143.0,12.84,-42.07,-17.14,-0.09,0.22,-0.32,-0.13,0.13,0.90,
53143.1,13.97,-40.59,-17.86,0.05,0.21,-0.27,-0.15,0.07,0.91,
53143.2,15.37,-40.16,-16.16,0.19,0.25,-0.33,-0.18,0.08,0.86,
53143.3,15.68,-37.51,-13.84,0.07,-0.08,-0.25,-0.18,0.07,0.93,
53143.4,18.42,-37.85,-13.50,0.11,0.36,-0.27,-0.25,0.05,0.89,
53143.5,18.86,-38.25,-12.48,0.07,0.06,-0.17,-0.28,0.08,0.90,
53143.6,18.73,-37.53,-12.37,-0.03,-0.90,0.20,-0.14,0.05,0.89,
53143.7,18.08,-38.53,-11.49,-0.00,-0.20,0.29,-0.06,0.12,0.89,
53143.8,16.37,-40.73,-11.83,-0.03,0.10,0.41,-0.09,0.18,0.89,
53143.9,15.85,-40.76,-11.66,-0.04,-1.37,0.31,-0.20,0.19,0.76,
53144.0,12.82,-42.87,-10.50,-0.05,-1.19,0.18,0.12,0.16,0.95,
53144.1,10.54,-42.66,-9.54,0.02,-0.48,0.13,0.15,0.13,0.91,
53144.2,10.03,-43.84,-10.65,0.12,-0.28,0.19,0.22,0.11,0.90,
53144.3,9.90,-44.20,-8.03,0.06,-0.33,0.18,0.15,0.16,0.87,
53144.4,7.13,-45.03,-8.47,-0.03,-1.09,0.14,0.29,0.13,0.84,
53144.5,7.54,-45.70,-7.30,-0.01,-1.05,0.16,0.45,0.14,0.89,
53144.6,5.07,-47.18,-8.69,0.13,-0.21,0.06,0.49,0.12,0.84,
53144.7,4.56,-45.89,-10.32,0.07,0.36,0.11,0.44,0.14,0.78,
53144.8,5.75,-46.23,-8.81,0.05,0.19,0.11,0.37,0.12,0.78,
53144.9,4.03,-45.70,-8.89,-0.01,0.23,0.03,0.38,0.16,0.85,
53145.0,3.74,-46.17,-11.35,-0.04,0.26,-0.03,0.41,0.15,0.85,
53145.1,3.85,-45.31,-10.55,-0.03,0.40,-0.04,0.38,0.16,0.88,
53145.2,3.02,-45.03,-11.49,-0.14,0.23,-0.02,0.34,0.13,0.91,
53145.3,3.36,-44.69,-14.17,-0.20,0.68,0.03,0.27,0.12,0.92,
53145.4,3.18,-42.37,-15.81,-0.21,0.70,0.06,0.17,0.07,0.89,
53145.5,3.10,-42.44,-18.10,-0.22,0.58,0.12,0.15,0.05,0.91,
53145.6,4.05,-40.93,-19.20,-0.18,0.88,0.14,0.08,0.05,0.93,
53145.7,4.30,-41.18,-21.97,-0.24,0.90,0.10,-0.01,0.03,0.90,
53145.8,7.47,-39.56,-21.55,-0.28,0.87,0.09,-0.14,0.01,0.90,
53145.9,8.58,-38.79,-23.68,-0.32,0.92,0.07,-0.18,-0.02,0.91,
53146.0,8.19,-37.90,-23.57,-0.27,0.81,0.20,-0.29,-0.08,0.85,
53146.1,11.06,-39.05,-24.06,-0.23,0.68,0.14,-0.38,-0.06,0.80,
53146.2,12.82,-37.43,-24.70,-0.24,0.46,0.09,-0.43,-0.07,0.77,
53146.3,13.11,-38.36,-24.73,-0.13,0.23,0.15,-0.44,-0.11,0.81,
53146.4,13.68,-35.51,-25.29,-0.10,0.29,0.07,-0.53,-0.12,0.77,
53146.5,14.40,-37.02,-24.74,-0.04,0.05,0.05,-0.50,-0.12,0.75,
53146.6,15.85,-35.97,-24.73,-0.04,-0.16,0.04,-0.51,-0.10,0.76,
53146.7,13.61,-36.95,-25.17,-0.04,-0.24,-0.15,-0.53,-0.10,0.72,
53146.8,14.48,-35.97,-26.74,0.03,-0.98,-0.28,-0.43,-0.10,0.71,
53146.9,11.01,-36.26,-28.38,0.26,-1.88,-0.56,-0.27,-0.13,0.80,
53147.0,7.73,-37.37,-26.37,0.42,-1.87,-0.60,-0.04,-0.11,0.89,
53147.1,3.53,-38.02,-25.74,0.39,-1.70,-0.60,0.12,-0.03,0.88,
53147.2,3.19,-38.36,-24.06,0.43,-1.23,-0.49,0.34,-0.05,0.93,
53147.3,3.35,-39.33,-22.10,0.38,-0.90,-0.40,0.40,0.03,0.86,
53147.4,3.70,-42.30,-18.19,0.22,-1.12,-0.15,0.53,0.13,0.90,
53147.5,4.05,-43.48,-16.67,0.06,-0.09,-0.10,0.51,0.13,0.78,
53147.6,5.42,-43.32,-15.51,-0.01,-0.14,0.01,0.50,0.14,0.80,
53147.7,6.61,-44.86,-14.34,0.00,-0.17,-0.01,0.53,0.08,0.76,
53147.8,7.80,-43.34,-16.16,0.01,-0.23,-0.04,0.49,0.07,0.76,
53147.9,8.67,-42.47,-13.33,-0.06,-0.88,0.04,0.63,0.06,0.86,
53148.0,8.32,-43.49,-14.68,-0.12,0.07,-0.09,0.58,0.10,0.71,
53148.1,8.39,-41.99,-13.68,-0.10,-0.04,-0.14,0.65,0.15,0.74,
53148.2,8.84,-40.59,-15.85,-0.15,0.26,-0.22,0.58,0.11,0.75,
53148.3,8.84,-40.58,-16.85,0.03,0.46,-0.30,0.53,0.11,0.70,
53148.4,8.82,-38.02,-16.95,-0.13,0.18,-0.19,0.51,0.12,0.73,
53148.5,10.21,-37.85,-16.52,-0.21,0.35,-0.17,0.51,0.13,0.73,
53148.6,9.43,-36.09,-19.37,-0.23,0.09,-0.17,0.47,0.08,0.83,
53148.7,9.69,-35.28,-20.37,-0.28,0.10,-0.02,0.39,0.04,0.84,
53148.8,10.38,-33.23,-24.73,-0.57,0.06,0.17,0.38,-0.00,0.77,
53148.9,9.86,-32.21,-26.40,-0.48,0.07,0.26,0.37,-0.04,0.81,
53149.0,8.84,-32.03,-26.24,-0.05,-0.21,0.21,0.36,-0.06,0.80,
53149.1,7.87,-30.72,-27.29,0.10,-0.30,0.14,0.42,-0.07,0.74,
53149.2,6.27,-32.20,-28.08,0.16,-0.21,0.33,0.50,-0.09,0.72,
53149.3,4.22,-31.52,-30.43,0.23,-0.30,0.53,0.48,-0.09,0.78,
53149.4,1.84,-33.78,-29.30,0.20,-0.10,0.57,0.48,-0.07,0.77,
53149.5,-0.40,-34.08,-30.93,0.16,-0.20,0.51,0.46,-0.09,0.77,
53149.6,-3.61,-34.66,-30.21,0.24,-0.31,0.45,0.51,-0.16,0.71,
53149.7,-5.19,-35.80,-29.25,0.15,-0.50,0.44,0.53,-0.11,0.68,
53149.8,-9.13,-35.62,-29.42,0.37,-0.24,0.49,0.55,-0.07,0.71,
53149.9,-10.91,-36.60,-28.02,0.70,-0.26,0.27,0.53,-0.03,0.71,
53150.0,-11.95,-38.42,-26.12,0.97,0.82,0.07,0.54,0.06,0.73,
53150.1,-9.81,-40.41,-26.07,0.77,1.24,-0.20,0.48,0.17,0.80,
53150.2,-6.22,-43.32,-24.56,0.04,0.54,-0.14,0.44,0.14,0.86,
53150.3,-3.31,-45.55,-24.39,0.40,0.40,-0.17,0.27,0.11,0.82,
53150.4,-3.31,-44.86,-23.05,-0.04,-0.19,-0.02,0.32,0.09,0.84,
53150.5,-3.33,-44.85,-22.24,-0.06,-0.29,0.04,0.32,0.13,0.87,
53150.6,-3.14,-45.03,-23.56,-0.11,-0.18,0.06,0.33,0.11,0.83,
53150.7,-2.97,-44.52,-23.72,-0.01,-0.06,0.05,0.37,0.11,0.83,
53150.8,-4.00,-45.43,-23.84,-0.03,-0.04,0.05,0.41,0.10,0.84,
53150.9,-5.36,-44.86,-22.05,0.03,-0.06,0.06,0.37,0.10,0.85,
53151.0,-4.90,-44.55,-22.65,0.09,0.00,0.06,0.39,0.11,0.79,
53151.1,-5.88,-44.35,-22.22,0.03,-0.10,0.04,0.41,0.11,0.82,
53151.2,-7.25,-45.03,-22.22,0.02,-0.05,0.05,0.43,0.12,0.82,
53151.3,-5.12,-44.49,-22.35,0.04,0.02,0.02,0.39,0.12,0.81,
53151.4,-4.51,-44.69,-22.22,0.04,0.10,0.01,0.40,0.12,0.80,
53151.5,-6.39,-45.55,-22.72,0.06,0.13,0.03,0.41,0.13,0.81,
53151.6,-4.34,-44.52,-22.05,0.02,-0.02,0.03,0.38,0.13,0.81,
53151.7,-5.02,-45.21,-22.72,0.01,-0.02,0.02,0.41,0.13,0.81,
53151.8,-5.88,-45.79,-22.08,0.01,-0.02,0.02,0.40,0.13,0.80,
53151.9,-5.53,-46.40,-23.22,0.14,0.24,0.09,0.35,0.14,1.07,
53152.0,-6.22,-46.40,-22.55,-0.02,-0.11,0.05,0.46,0.13,0.85,
53152.1,-5.90,-45.42,-21.84,0.06,0.16,-0.08,0.35,0.14,0.82,
53152.2,-5.49,-45.12,-21.89,0.02,0.01,-0.04,0.45,0.14,0.88,
53152.3,-3.47,-46.35,-21.22,0.10,0.67,-0.00,0.37,0.14,0.82,
53152.4,-2.79,-45.02,-21.71,0.21,1.33,-0.20,0.27,0.14,0.89,
53152.5,-0.74,-47.77,-21.21,0.18,0.99,-0.24,0.09,0.18,0.84,
53152.6,3.76,-47.86,-20.66,0.12,0.46,-0.41,0.19,0.22,0.90,
53152.7,6.10,-47.08,-21.01,-0.01,0.67,-0.50,-0.04,0.16,0.87,
53152.8,7.64,-46.23,-19.37,-0.02,0.36,-0.23,-0.03,0.22,0.89,
53152.9,10.34,-46.75,-19.94,-0.07,0.02,-0.26,-0.05,0.21,0.92,
53153.0,12.62,-47.02,-19.39,-0.08,-0.46,-0.08,0.11,-0.13,0.94,
53153.1,11.73,-47.04,-19.58,-0.03,0.37,0.14,-0.05,0.23,0.94,
53153.2,11.20,-46.13,-18.98,-0.11,0.73,0.07,-0.21,0.17,1.00,
53153.3,12.26,-46.75,-18.86,0.01,0.55,0.06,-0.08,0.28,0.91,
53153.4,14.37,-47.15,-19.31,-0.04,0.21,0.13,-0.24,0.18,0.90,
53153.5,13.30,-47.26,-18.66,0.11,0.81,0.47,-0.22,0.17,0.83,
53153.6,13.63,-48.11,-18.19,0.03,-0.69,0.12,-0.25,0.17,0.84,
53153.7,12.17,-47.34,-18.75,-0.09,-0.76,0.04,-0.14,0.29,0.90,
53153.8,11.92,-47.43,-18.19,0.03,-0.05,-0.09,0.07,0.28,0.91,
53153.9,10.47,-47.18,-20.28,-0.10,0.76,-0.40,-0.23,0.14,0.88,
53154.0,13.37,-47.55,-19.35,-0.11,0.65,-0.20,-0.21,0.13,0.86,
53154.1,14.87,-46.14,-19.65,0.03,0.31,0.06,-0.23,0.20,0.88,
53154.2,16.11,-46.15,-17.44,0.03,0.35,0.23,-0.32,0.19,0.87,
53154.3,15.51,-45.55,-16.35,0.16,-0.39,0.50,-0.46,0.16,0.81,
53154.4,13.09,-48.80,-17.56,-0.11,-1.25,0.18,-0.16,0.27,0.80,
53154.5,9.57,-46.88,-19.78,-0.17,-0.40,-0.15,-0.04,0.18,0.92,
53154.6,9.35,-47.26,-19.37,-0.01,0.13,0.15,-0.09,0.24,0.89,
53154.7,9.52,-47.77,-19.87,-0.05,-0.16,0.05,-0.13,0.23,0.91,
53154.8,8.03,-47.18,-19.62,0.01,0.06,0.08,-0.12,0.26,0.93,
53154.9,9.89,-47.74,-18.46,0.20,0.10,0.10,-0.15,0.26,0.91,
53155.0,7.92,-47.83,-17.25,0.29,0.36,0.09,-0.08,0.26,0.90,
53155.1,9.17,-48.11,-16.35,0.27,0.57,-0.09,-0.22,0.32,0.91,
53155.2,10.55,-47.77,-12.83,0.11,-0.02,-0.30,-0.25,0.34,0.92,
53155.3,12.26,-46.57,-13.06,0.11,0.50,-0.71,-0.28,0.32,0.90,
53155.4,15.38,-45.39,-11.48,0.20,0.71,-1.08,-0.41,0.26,0.86,
53155.5,18.93,-45.21,-10.65,0.25,0.46,-1.08,-0.40,0.24,0.78,
53155.6,22.25,-42.80,-7.31,0.15,0.31,-1.21,-0.43,0.22,0.74,
53155.7,26.63,-39.90,-4.45,0.14,0.53,-1.08,-0.54,0.16,0.72,
53155.8,28.31,-37.99,-2.28,0.15,0.46,-0.60,-0.55,0.11,0.72,
53155.9,31.05,-36.22,0.89,0.17,0.76,-0.23,-0.58,0.12,0.63,
53156.0,30.74,-36.82,1.58,-0.07,0.19,-0.16,-0.64,0.11,0.63,
53156.1,31.94,-35.72,1.99,-0.20,-0.07,-0.03,-0.64,0.07,0.65,
53156.2,31.25,-35.28,1.08,-0.18,-0.02,0.30,-0.62,0.08,0.69,
53156.3,30.89,-35.01,0.79,-0.30,-0.07,0.46,-0.66,0.10,0.67,
53156.4,28.13,-37.10,0.64,-0.18,0.07,0.12,-0.73,0.12,0.64,
53156.5,28.68,-36.82,-0.10,-0.05,-0.24,-0.11,-0.70,0.10,0.66,
53156.6,27.41,-36.04,0.68,-0.00,-0.09,-0.26,-0.66,0.04,0.71,
53156.7,28.03,-35.37,0.54,-0.05,-0.13,0.07,-0.62,0.05,0.77,
53156.8,25.95,-36.14,0.24,-0.16,-0.70,0.43,-0.58,0.09,0.78,
53156.9,26.34,-38.43,-0.15,-0.21,0.33,0.16,-0.62,0.11,0.72,
53157.0,25.26,-39.22,-0.77,0.02,-1.08,0.47,-0.52,0.08,0.78,
53157.1,22.70,-41.44,-0.93,0.02,-0.65,0.25,-0.52,0.12,0.80,
53157.2,22.18,-43.27,-1.13,0.06,-1.52,0.35,-0.43,0.19,0.83,
53157.3,19.27,-44.52,-3.28,0.05,-0.96,0.20,-0.25,0.22,0.90,
53157.4,18.59,-45.21,-4.62,0.01,-0.71,0.25,-0.14,0.16,0.90,
53157.5,17.32,-45.99,-5.73,0.04,-0.78,0.16,-0.11,0.16,0.87,
53157.6,14.83,-46.23,-4.96,0.01,-1.03,0.14,-0.06,0.18,0.90,
53157.7,15.85,-47.26,-7.30,-0.01,-1.00,0.29,0.12,0.24,0.96,
53157.8,12.60,-47.43,-8.47,-0.19,0.85,0.16,0.23,0.23,0.97,
53157.9,12.77,-46.92,-9.65,-0.46,0.63,0.09,0.07,0.19,1.02,
53158.0,12.07,-44.42,-12.47,-0.64,1.50,0.08,-0.14,0.07,0.91,
53158.1,14.65,-40.93,-16.85,-0.38,0.69,0.16,-0.25,-0.00,0.85,
53158.2,14.65,-40.93,-18.19,-0.36,0.85,0.15,-0.27,-0.03,0.84,
53158.3,14.91,-39.40,-17.80,-0.33,0.48,0.11,-0.40,-0.07,0.84,
53158.4,15.68,-39.22,-19.87,-0.22,0.60,0.11,-0.41,-0.07,0.85,
53158.5,17.06,-38.98,-20.66,-0.15,0.66,0.09,-0.48,-0.06,0.81,
53158.6,18.76,-37.86,-19.88,-0.21,0.46,0.03,-0.54,-0.07,0.72,
53158.7,20.98,-36.65,-20.71,-0.27,0.13,-0.04,-0.55,-0.09,0.69,
53158.8,20.93,-36.02,-20.18,-0.25,0.29,-0.11,-0.58,-0.14,0.61,
53158.9,20.47,-35.45,-19.87,0.29,-0.68,-0.10,-0.56,-0.12,0.61,
53159.0,19.44,-36.98,-21.55,0.56,-1.04,-0.25,-0.50,-0.12,0.74,
53159.1,18.93,-37.34,-21.71,0.72,-1.42,-0.39,-0.34,-0.07,0.82,
53159.2,15.85,-37.34,-19.37,0.60,-1.30,-0.41,-0.17,0.02,0.95,
53159.3,14.14,-39.84,-19.37,0.50,-0.88,-0.33,-0.05,0.07,0.98,
53159.4,15.51,-41.78,-17.36,0.32,-0.69,-0.19,0.02,0.11,0.98,
53159.5,14.65,-42.30,-16.52,0.11,-0.67,-0.05,0.05,0.11,0.99,
53159.6,15.68,-43.66,-15.18,0.12,-0.26,0.01,0.12,0.13,0.93,
53159.7,14.83,-42.81,-14.00,0.16,-0.21,-0.02,0.10,0.16,0.92,
53159.8,13.63,-44.01,-13.84,0.04,-0.33,-0.05,0.13,0.14,0.91,
53159.9,16.23,-44.97,-13.35,-0.02,-0.31,0.01,0.19,0.14,0.92,
53160.0,15.51,-44.52,-13.00,-0.05,0.09,-0.06,0.16,0.14,0.90,
53160.1,14.65,-42.64,-12.83,-0.04,0.55,-0.12,0.19,0.21,0.92,
53160.2,16.56,-42.20,-11.77,-0.02,0.46,-0.25,0.04,0.18,0.93,
53160.3,17.73,-42.98,-12.83,0.12,0.62,-0.30,0.06,0.18,0.88,
53160.4,19.59,-39.46,-11.30,0.14,0.03,-0.38,0.01,0.18,0.90,
53160.5,21.33,-38.70,-12.33,0.13,0.01,-0.58,-0.04,0.16,0.89,
53160.6,21.67,-36.31,-13.67,0.03,-0.56,-0.43,-0.01,0.14,0.85,
53160.7,21.33,-35.28,-14.89,-0.03,-0.08,-0.20,0.06,0.14,0.89,
53160.8,22.18,-34.77,-16.52,-0.20,0.02,0.04,0.04,0.12,0.90,
53160.9,21.54,-34.80,-17.98,-0.26,-0.10,0.18,0.04,0.09,0.91,
53161.0,20.81,-33.74,-19.20,-0.36,-0.33,0.33,0.06,0.02,0.88,
53161.1,21.33,-34.25,-21.38,-0.39,-0.73,0.56,0.15,0.01,0.90,
53161.2,17.79,-33.08,-25.64,-0.16,0.10,0.65,0.16,0.01,0.89,
53161.3,15.85,-35.28,-24.39,0.06,0.30,0.86,0.14,-0.03,0.78,
53161.4,13.46,-36.83,-25.89,-0.03,-0.68,0.73,0.19,-0.05,0.67,
53161.5,6.61,-37.68,-28.42,0.51,-1.05,0.89,0.41,0.06,0.81,
53161.6,4.22,-39.39,-27.08,1.00,0.42,0.43,0.29,0.21,1.02,
