time,x,y,z,MF
19:56:01:180,28.46,33.28,-5.58,44.15
19:56:01:208,29.78,33.19,-5.84,44.97
19:56:01:210,30.96,33.12,-6.07,45.74
19:56:01:225,30.04,31.92,-4.91,44.11
19:56:01:241,29.80,31.60,-4.60,43.68
19:56:01:295,29.80,33.62,-4.93,45.19
19:56:01:296,29.89,33.82,-5.12,45.43
19:56:01:302,30.46,34.97,-6.23,46.79
19:56:01:315,30.60,34.40,-5.40,46.36
19:56:01:330,30.80,33.62,-4.27,45.79
19:56:01:345,30.80,33.41,-5.10,45.72
19:56:01:385,30.80,33.28,-5.58,45.69
19:56:01:386,31.55,32.53,-5.14,45.60
19:56:01:406,31.54,32.42,-5.08,45.51
19:56:01:419,29.46,31.94,-4.93,43.73
19:56:01:435,29.88,32.02,-5.01,44.09
19:56:01:450,31.13,32.28,-5.25,45.15
19:56:01:465,30.07,32.45,-5.42,44.58
19:56:01:480,29.13,32.61,-5.58,44.08
19:56:01:495,29.50,32.24,-6.18,44.13
19:56:01:515,29.63,32.11,-6.40,44.15
19:56:01:541,29.96,33.79,-5.09,45.45
19:56:01:556,30.09,33.76,-5.21,45.52
19:56:01:571,30.80,33.62,-5.91,45.98
19:56:01:586,30.50,33.56,-5.96,45.74
19:56:01:601,29.96,33.45,-6.07,45.32
19:56:01:616,30.27,32.94,-5.37,45.05
19:56:01:632,30.46,32.61,-4.93,44.90
19:56:01:646,27.64,34.03,-5.48,44.18
19:56:01:661,27.12,34.29,-5.58,44.08
19:56:01:745,30.96,31.77,-5.09,44.65
19:56:01:746,30.67,32.07,-5.21,44.68
19:56:01:748,29.80,32.95,-5.58,44.77
19:56:01:749,29.25,33.18,-5.96,44.63
19:56:01:750,28.63,33.45,-6.40,44.49
19:56:01:763,29.23,33.57,-5.57,44.86
19:56:01:780,29.46,33.62,-5.25,45.01
19:56:01:797,30.41,32.34,-6.80,44.91
19:56:01:825,30.49,32.40,-6.74,45.00
19:56:01:842,30.80,33.62,-5.25,45.90
19:56:01:852,30.38,33.68,-5.55,45.69
19:56:01:867,29.63,33.79,-6.07,45.35
19:56:01:883,29.25,33.40,-6.44,44.86
19:56:01:898,28.96,33.12,-6.72,44.50
19:56:01:913,29.38,32.70,-5.50,44.30
19:56:01:928,29.46,32.61,-5.25,44.26
19:56:01:959,30.46,33.28,-5.58,45.46
19:56:01:974,30.26,33.22,-5.51,45.27
19:56:01:990,29.46,32.95,-5.25,44.51
19:56:02:2,30.08,33.26,-4.95,45.12
19:56:02:18,30.80,33.62,-4.60,45.83
19:56:02:34,30.01,33.05,-5.37,44.96
19:56:02:49,29.63,32.78,-5.74,44.56
19:56:02:64,30.10,33.26,-6.21,45.28
19:56:02:92,30.14,33.18,-6.22,45.26
19:56:02:107,30.30,32.11,-6.07,44.56
19:56:02:125,30.00,32.71,-5.97,44.78
19:56:02:138,29.29,34.12,-5.74,45.34
19:56:02:153,29.96,33.64,-6.02,45.45
19:56:02:169,30.46,33.28,-6.23,45.55
19:56:02:185,29.81,32.36,-6.11,44.42
19:56:02:199,29.63,32.11,-6.07,44.11
19:56:02:232,31.47,33.96,-5.91,46.67
19:56:02:247,31.25,34.13,-5.93,46.65
19:56:02:253,30.02,35.09,-6.06,46.57
19:56:02:274,29.69,34.19,-5.67,45.63
19:56:02:292,29.29,32.78,-5.09,44.26
19:56:02:303,28.50,33.35,-5.64,44.23
19:56:02:318,28.12,33.62,-5.91,44.23
19:56:02:336,27.53,34.52,-5.04,44.44
19:56:02:364,27.51,34.61,-4.93,44.48
19:56:02:376,29.63,33.79,-5.09,45.23
19:56:02:393,29.63,33.99,-5.38,45.41
19:56:02:409,29.63,34.46,-6.07,45.85
19:56:02:421,29.29,34.29,-6.23,45.52
19:56:02:438,28.96,34.12,-6.40,45.21
19:56:02:456,28.96,33.34,-6.40,44.62
19:56:02:467,28.96,33.12,-6.40,44.46
19:56:02:484,29.46,34.62,-4.29,45.66
19:56:02:530,29.40,34.59,-4.42,45.62
19:56:02:532,28.92,34.30,-5.63,45.22
19:56:02:544,28.63,34.12,-6.40,45.00
19:56:02:561,28.29,33.12,-6.40,44.02
19:56:02:577,28.24,33.06,-6.54,43.97
19:56:02:591,28.12,32.95,-6.89,43.86
19:56:02:608,28.58,33.41,-6.26,44.41
19:56:02:620,28.96,33.79,-5.74,44.87
19:56:02:638,29.88,33.39,-6.13,45.22
19:56:02:651,30.13,33.28,-6.23,45.33
19:56:02:683,29.63,35.13,-5.74,46.31
19:56:02:696,29.50,35.07,-5.68,46.17
19:56:02:713,28.96,34.80,-5.42,45.59
19:56:02:726,28.14,34.39,-5.02,44.72
19:56:02:745,26.96,33.79,-4.43,43.45
19:56:02:756,29.15,34.23,-4.43,45.18
19:56:02:774,30.30,34.46,-4.43,46.10
19:56:02:786,29.10,34.16,-4.43,45.10
19:56:02:816,28.94,34.11,-4.47,44.95
19:56:02:834,28.12,33.62,-5.91,44.23
19:56:02:847,28.21,34.05,-5.82,44.60
19:56:02:862,28.46,35.30,-5.58,45.69
19:56:02:876,28.46,34.27,-5.41,44.87
19:56:02:889,28.46,33.28,-5.25,44.11
19:56:02:906,29.23,34.84,-4.50,45.70
19:56:02:919,29.46,35.30,-4.27,46.18
19:56:02:936,29.79,35.30,-6.22,46.61
19:56:02:967,29.71,35.26,-6.10,46.51
19:56:02:979,29.13,34.97,-5.25,45.81
19:56:02:999,29.31,35.27,-5.07,46.14
19:56:03:10,29.63,35.81,-4.76,46.72
19:56:03:29,29.01,35.81,-5.77,46.44
19:56:03:41,28.63,35.81,-6.40,46.29
19:56:03:59,28.48,34.47,-6.25,45.15
19:56:03:89,28.45,34.29,-6.23,44.98
19:56:03:101,27.96,34.12,-6.07,44.53
19:56:03:115,28.12,34.45,-6.07,44.88
19:56:03:131,28.63,35.47,-6.07,45.98
19:56:03:145,28.38,34.74,-4.74,45.11
19:56:03:162,28.12,33.96,-3.29,44.21
19:56:03:175,29.21,34.08,-4.82,45.14
19:56:03:207,29.44,34.12,-5.42,45.40
19:56:03:208,28.30,34.12,-5.42,44.66
19:56:03:235,28.45,34.24,-5.31,44.83
19:56:03:249,29.46,34.97,-4.60,45.95
19:56:03:276,29.35,34.50,-4.82,45.55
19:56:03:282,29.13,33.62,-5.25,44.79
19:56:03:295,29.03,34.32,-5.15,45.24
19:56:03:312,28.96,34.80,-5.09,45.56
19:56:03:325,29.37,35.22,-5.49,46.19
19:56:03:344,29.46,35.30,-5.58,46.32
19:56:03:403,27.62,36.14,-4.11,45.68
19:56:03:404,28.10,35.82,-4.18,45.72
19:56:03:405,29.63,34.80,-4.43,45.92
19:56:03:415,29.40,34.72,-4.21,45.69
19:56:03:433,29.13,34.63,-3.94,45.42
19:56:03:447,28.66,33.92,-4.40,44.62
19:56:03:475,28.57,33.95,-4.66,44.61
19:56:03:476,29.25,36.02,-5.06,46.67
19:56:03:508,29.36,36.03,-4.98,46.74
19:56:03:521,30.13,34.63,-3.62,46.04
19:56:03:534,29.15,34.57,-3.79,45.38
19:56:03:552,27.29,34.46,-4.11,44.15
19:56:03:564,29.05,33.81,-4.02,44.75
19:56:03:597,30.46,33.29,-3.94,45.29
19:56:03:598,29.45,34.59,-2.39,45.49
19:56:03:608,29.29,34.80,-2.15,45.54
19:56:03:641,29.29,33.45,-2.47,44.53
19:56:03:654,29.29,33.33,-2.53,44.45
19:56:03:668,29.29,32.78,-2.80,44.05
19:56:03:687,29.37,33.01,-2.73,44.26
19:56:03:700,29.46,33.28,-2.64,44.53
19:56:03:713,29.02,33.73,-3.28,44.61
19:56:03:726,28.79,33.96,-3.62,44.67
19:56:03:748,29.41,33.33,-0.88,44.46
19:56:03:773,29.61,33.34,-0.75,44.60
19:56:03:791,31.63,34.12,-1.82,46.57
19:56:03:805,31.30,33.70,-1.22,46.01
19:56:03:817,30.46,32.61,0.31,44.63
19:56:03:836,30.56,32.89,0.40,44.90
19:56:03:849,30.63,33.12,0.47,45.11
19:56:03:863,30.76,32.99,-0.16,45.10
19:56:03:877,30.80,32.95,-0.35,45.10
19:56:03:910,29.96,32.44,1.45,44.19
19:56:03:921,29.93,32.71,1.25,44.35
19:56:03:939,29.80,33.96,0.31,45.18
19:56:03:956,29.54,33.70,1.57,44.84
19:56:03:968,29.13,33.28,3.58,44.37
19:56:03:981,29.90,33.17,4.33,44.87
19:56:03:995,30.30,33.12,4.72,45.13
19:56:04:22,29.13,33.58,4.49,44.68
19:56:04:41,28.63,33.79,4.41,44.51
19:56:04:60,28.96,34.12,6.68,45.25
19:56:04:73,28.54,34.08,6.91,44.98
19:56:04:86,27.46,33.96,7.50,44.31
19:56:04:100,27.85,35.68,7.63,45.90
19:56:04:122,27.96,36.14,7.66,46.33
19:56:04:132,26.42,34.86,8.16,44.49
19:56:04:147,25.95,34.46,8.32,43.94
19:56:04:164,27.42,34.95,9.12,45.35
19:56:04:198,27.17,35.05,9.33,45.32
19:56:04:214,25.12,35.64,10.77,44.91
19:56:04:223,25.25,35.25,11.15,44.77
19:56:04:236,25.45,34.63,11.75,44.55
19:56:04:250,25.55,34.93,11.46,44.77
19:56:04:266,25.62,35.13,11.26,44.92
19:56:04:285,23.29,34.84,11.83,43.55
19:56:04:311,22.95,34.80,11.91,43.36
19:56:04:327,23.45,35.30,11.75,43.98
19:56:04:350,23.52,35.52,11.96,44.24
19:56:04:364,23.62,35.81,12.24,44.61
19:56:04:372,23.20,36.05,12.00,44.52
19:56:04:386,22.78,36.31,11.75,44.45
19:56:04:402,23.78,36.31,12.24,45.10
19:56:04:434,24.06,36.48,12.46,45.44
19:56:04:436,23.79,37.30,12.73,46.04
19:56:04:462,23.78,37.17,12.84,45.96
19:56:04:475,23.78,35.98,13.71,45.25
19:56:04:491,23.96,35.57,13.43,44.94
19:56:04:503,24.28,34.80,12.89,44.35
19:56:04:537,24.58,35.30,12.41,44.77
19:56:04:539,24.78,35.64,12.08,45.06
19:56:04:559,24.46,35.75,12.39,45.05
19:56:04:578,24.24,35.68,12.05,44.79
19:56:04:598,24.12,35.30,10.44,44.01
19:56:04:610,24.23,35.04,10.62,43.91
19:56:04:623,24.62,34.12,11.26,43.56
19:56:04:644,24.31,35.05,10.96,44.04
19:56:04:656,23.95,36.14,10.60,44.64
19:56:04:669,24.42,35.91,9.69,44.49
19:56:04:682,24.62,35.81,9.30,44.44
19:56:04:702,23.09,35.50,9.60,43.42
19:56:04:728,23.06,35.58,9.62,43.48
19:56:04:747,23.95,36.48,9.62,44.69
19:56:04:760,24.06,36.26,10.26,44.71
19:56:04:773,24.28,35.81,11.59,44.79
19:56:04:792,23.90,36.00,10.84,44.55
19:56:04:805,23.62,36.14,10.28,44.38
19:56:04:818,24.56,37.37,8.82,45.58
19:56:04:832,24.78,37.66,8.48,45.87
19:56:04:867,24.12,36.65,8.15,44.62
19:56:04:882,24.04,36.79,8.30,44.73
19:56:04:894,23.78,37.32,8.81,45.12
19:56:04:909,23.28,36.96,9.02,44.60
19:56:04:929,22.62,36.48,9.30,43.92
19:56:04:952,22.45,35.64,8.48,42.96
19:56:04:970,22.42,35.83,8.45,43.10
19:56:04:983,22.28,36.82,8.32,43.83
19:56:05:3,22.51,36.66,8.32,43.82
19:56:05:4,23.20,36.20,8.32,43.79
19:56:05:31,23.28,36.58,8.74,44.23
19:56:05:86,23.28,37.49,9.62,45.17
19:56:05:88,23.10,37.49,9.80,45.11
19:56:05:90,22.95,37.49,9.95,45.07
19:56:05:92,22.15,36.95,9.43,44.10
19:56:05:103,21.95,36.82,9.30,43.86
19:56:05:132,23.28,37.15,8.64,44.69
19:56:05:146,23.33,37.05,8.95,44.69
19:56:05:162,23.62,36.48,10.60,44.73
19:56:05:177,22.99,36.06,9.58,43.82
19:56:05:191,22.62,35.81,8.97,43.29
19:56:05:207,22.74,36.17,7.90,43.45
19:56:05:221,22.78,36.31,7.50,43.52
19:56:05:241,23.46,36.31,8.17,44.00
19:56:05:272,23.79,36.39,8.54,44.31
19:56:05:286,23.95,37.83,9.62,45.79
19:56:05:300,23.99,37.96,9.24,45.84
19:56:05:319,24.12,38.33,8.15,46.01
19:56:05:330,23.85,36.44,8.94,44.46
19:56:05:343,23.62,34.80,9.62,43.14
19:56:05:358,23.74,35.93,9.26,44.05
19:56:05:373,23.78,36.31,9.13,44.36
19:56:05:402,23.62,37.15,8.32,44.80
19:56:05:419,23.72,37.26,8.47,44.97
19:56:05:432,24.28,37.83,9.30,45.90
19:56:05:447,23.85,37.14,8.64,44.98
19:56:05:462,23.12,35.98,7.50,43.41
19:56:05:477,24.08,37.81,7.19,45.39
19:56:05:491,24.62,38.83,7.01,46.51
19:56:05:507,24.33,37.40,7.29,45.21
19:56:05:520,24.28,37.15,7.33,44.99
19:56:05:549,22.78,37.32,8.48,44.54
19:56:05:570,23.37,36.96,8.94,44.64
19:56:05:584,24.45,36.31,9.79,44.86
19:56:05:599,24.62,36.22,9.29,44.77
19:56:05:614,25.12,35.98,7.83,44.57
19:56:05:629,24.87,36.23,8.07,44.68
19:56:05:644,24.78,36.31,8.15,44.71
19:56:05:660,23.19,36.31,7.21,43.68
19:56:05:675,23.12,36.31,7.17,43.64
19:56:05:709,24.78,35.64,8.15,44.17
19:56:05:719,24.69,35.73,8.06,44.17
19:56:05:737,24.45,35.98,7.83,44.20
19:56:05:749,25.32,35.88,7.73,44.59
19:56:05:764,25.95,35.81,7.66,44.88
19:56:05:779,26.71,36.79,7.35,46.05
19:56:05:794,27.12,37.32,7.17,46.69
19:56:05:810,24.99,36.03,7.59,44.50
19:56:05:841,24.72,35.70,7.84,44.13
19:56:05:854,25.12,35.30,8.48,44.15
19:56:05:869,25.42,35.24,8.30,44.24
19:56:05:883,25.95,35.13,7.99,44.40
19:56:05:898,25.22,36.11,7.51,44.69
19:56:05:913,24.95,36.48,7.33,44.80
19:56:05:928,26.23,35.51,7.02,44.70
19:56:05:954,26.23,35.47,7.07,44.68
19:56:05:970,25.62,35.47,7.66,44.42
19:56:05:986,25.67,35.96,7.50,44.82
19:56:06:1,25.79,36.98,7.17,45.65
19:56:06:13,25.50,36.11,6.70,44.71
19:56:06:27,25.29,35.47,6.36,44.02
19:56:06:47,25.71,35.61,7.59,44.57
19:56:06:62,25.79,35.64,7.83,44.68
19:56:06:92,25.79,36.31,5.86,44.92
19:56:06:107,26.02,36.21,6.29,45.03
19:56:06:123,26.96,35.81,7.99,45.53
19:56:06:138,26.30,35.92,7.35,45.12
19:56:06:153,24.95,36.14,6.03,44.33
19:56:06:170,24.78,36.14,5.86,44.21
19:56:06:182,24.62,36.14,5.70,44.10
19:56:06:193,25.09,35.98,7.42,44.49
19:56:06:220,25.09,35.88,7.47,44.41
19:56:06:236,24.78,34.97,7.17,43.45
19:56:06:252,25.34,35.53,6.92,44.19
19:56:06:268,26.62,36.82,6.36,45.88
19:56:06:282,26.23,35.45,6.73,44.62
19:56:06:297,25.95,34.46,7.01,43.71
19:56:06:310,25.82,34.59,7.91,43.89
19:56:06:325,25.79,34.63,8.15,43.94
19:56:06:355,26.62,35.81,7.33,45.22
19:56:06:370,26.42,35.81,7.33,45.10
19:56:06:384,25.62,35.81,7.33,44.64
19:56:06:399,25.76,36.36,7.20,45.13
19:56:06:419,25.95,37.15,7.01,45.86
19:56:06:432,25.61,35.89,6.23,44.53
19:56:06:444,25.45,35.30,5.86,43.92
19:56:06:459,25.60,34.55,8.06,43.75
19:56:06:489,25.64,34.47,8.28,43.76
19:56:06:504,26.29,34.80,7.33,44.22
19:56:06:522,26.03,35.05,7.29,44.27
19:56:06:537,25.45,35.64,7.17,44.38
19:56:06:554,25.80,36.16,7.17,44.99
19:56:06:565,26.12,36.65,7.17,45.57
19:56:06:579,25.86,36.65,7.69,45.51
19:56:06:596,25.79,36.65,7.83,45.49
19:56:06:611,25.29,36.48,8.97,45.28
19:56:06:639,25.33,36.48,8.88,45.29
19:56:06:654,25.62,36.48,8.32,45.35
19:56:06:669,25.42,36.41,7.85,45.09
19:56:06:684,25.12,36.31,7.17,44.73
19:56:06:700,24.70,35.68,7.58,44.06
19:56:06:803,24.45,35.30,7.83,43.65
19:56:06:804,24.30,36.35,6.80,44.25
19:56:06:806,24.33,36.46,6.74,44.34
19:56:06:807,25.62,35.81,8.64,44.87
19:56:06:808,25.27,35.98,8.56,44.79
19:56:06:809,24.28,36.48,8.32,44.61
19:56:06:817,24.97,36.31,7.64,44.72
19:56:06:832,25.62,36.14,7.01,44.85
19:56:06:847,25.25,36.02,7.37,44.60
19:56:06:862,25.12,35.98,7.50,44.51
19:56:06:877,23.28,37.15,7.01,44.40
19:56:06:907,23.62,37.08,7.17,44.55
19:56:06:922,25.79,36.65,8.15,45.55
19:56:06:937,25.17,36.52,8.15,45.10
19:56:06:951,24.12,36.31,8.15,44.35
19:56:06:968,24.53,35.48,8.36,43.93
19:56:06:983,24.78,34.97,8.48,43.69
19:56:06:997,24.49,36.16,8.19,44.43
19:56:07:27,24.47,36.29,8.18,44.53
19:56:07:42,24.95,35.81,8.97,44.56
19:56:07:57,24.83,35.93,8.77,44.55
19:56:07:72,24.45,36.31,8.15,44.53
19:56:07:87,23.81,36.64,8.15,44.45
19:56:07:102,23.12,36.98,8.15,44.37
19:56:07:116,24.33,35.76,8.63,44.10
19:56:07:131,24.78,35.30,8.81,44.02
19:56:07:148,24.62,37.15,7.66,45.22
19:56:07:176,24.46,37.17,7.82,45.18
19:56:07:191,23.45,37.32,8.81,44.95
19:56:07:206,23.39,36.91,8.98,44.61
19:56:07:221,23.28,36.14,9.30,43.99
19:56:07:236,24.28,36.94,8.13,44.95
19:56:07:250,24.95,37.49,7.33,45.63
19:56:07:266,25.09,37.07,7.74,45.43
19:56:07:281,25.12,36.98,7.83,45.39
19:56:07:310,24.78,36.98,8.48,45.32
19:56:07:327,24.38,37.07,8.64,45.20
19:56:07:341,23.12,37.32,9.13,44.84
19:56:07:356,23.65,37.09,9.36,44.97
19:56:07:371,24.28,36.82,9.62,45.14
19:56:07:390,23.81,36.34,8.93,44.35
19:56:07:402,23.62,36.14,8.64,44.03
19:56:07:416,24.40,37.88,8.49,45.85
19:56:07:446,24.30,37.95,8.54,45.87
19:56:07:461,22.62,37.49,9.30,44.76
19:56:07:478,22.73,37.25,9.53,44.67
19:56:07:497,22.95,36.82,9.95,44.51
19:56:07:505,22.67,36.91,9.50,44.34
19:56:07:521,22.45,36.98,9.13,44.22
19:56:07:537,23.41,36.57,8.73,44.29
19:56:07:557,23.62,36.48,8.64,44.31
19:56:07:585,24.62,37.15,8.32,45.34
19:56:07:595,24.62,37.09,8.69,45.35
19:56:07:615,24.62,36.82,10.28,45.47
19:56:07:627,24.31,36.97,9.39,45.23
19:56:07:642,23.95,37.15,8.32,44.98
19:56:07:659,23.62,37.71,9.51,45.50
19:56:07:671,23.45,37.99,10.12,45.78
19:56:07:686,23.29,36.27,9.05,44.04
19:56:07:719,23.33,36.27,8.95,44.04
19:56:07:729,23.95,37.83,8.64,45.60
19:56:07:745,23.90,37.47,9.09,45.36
19:56:07:762,23.78,36.65,10.12,44.84
19:56:07:779,23.78,36.83,10.48,45.08
19:56:07:789,23.78,36.98,10.77,45.27
19:56:07:805,24.55,36.47,10.01,45.09
19:56:07:821,24.78,36.31,9.79,45.04
19:56:07:848,24.62,36.14,9.30,44.71
19:56:07:864,24.53,36.23,9.27,44.73
19:56:07:880,24.12,36.65,9.13,44.81
19:56:07:896,23.84,36.37,9.41,44.49
19:56:07:910,23.45,35.98,9.79,44.04
19:56:07:924,24.11,36.42,9.14,44.63
19:56:07:940,24.45,36.65,8.81,44.93
19:56:07:957,23.14,36.21,9.24,43.95
19:56:07:985,23.09,36.25,9.16,43.95
19:56:08:1,24.78,37.66,7.50,45.70
19:56:08:18,24.88,37.56,8.15,45.78
19:56:08:29,25.12,37.32,9.79,46.04
19:56:08:48,24.41,36.43,10.31,45.05
19:56:08:61,23.78,35.64,10.77,44.18
19:56:08:73,24.81,36.67,11.52,45.75
19:56:08:90,25.12,36.98,11.75,46.23
19:56:08:110,23.15,36.32,10.47,44.33
19:56:08:134,23.50,36.22,10.35,44.40
19:56:08:151,25.29,35.81,9.95,44.95
19:56:08:167,25.35,35.61,8.48,44.53
19:56:08:179,25.45,35.30,6.19,43.96
19:56:08:195,28.35,34.33,5.04,44.81
19:56:08:207,29.96,33.79,4.39,45.37
19:56:08:224,30.69,33.94,2.82,45.84
19:56:08:257,30.81,33.91,2.57,45.89
19:56:08:267,32.30,29.75,0.14,43.92
19:56:08:285,32.73,29.32,-0.56,43.94
19:56:08:297,33.80,28.24,-2.31,44.11
19:56:08:314,35.29,26.74,-4.58,44.51
19:56:08:331,36.81,25.21,-6.89,45.14
19:56:08:342,37.06,22.67,-8.61,44.29
19:56:08:358,37.14,21.85,-9.18,44.06
19:56:08:374,38.78,17.89,-13.34,44.74
19:56:08:433,39.06,17.31,-13.75,44.88
19:56:08:434,40.82,13.78,-16.04,45.97
19:56:08:436,40.49,12.53,-16.36,45.43
19:56:08:449,39.98,10.58,-16.86,44.66
19:56:08:461,38.67,7.85,-18.53,43.60
19:56:08:478,37.81,6.04,-19.64,43.03
19:56:08:496,38.10,4.00,-22.75,44.56
19:56:08:522,38.15,3.63,-23.24,44.82
19:56:08:544,38.15,-1.36,-23.89,45.03
19:56:08:556,37.79,-1.88,-24.47,45.06
19:56:08:567,36.64,-3.54,-26.34,45.27
19:56:08:588,35.63,-4.69,-26.83,44.85
19:56:08:600,33.97,-6.57,-27.65,44.29
19:56:08:612,32.43,-8.12,-28.46,43.91
19:56:08:633,31.80,-8.76,-28.79,43.78
19:56:08:641,30.82,-10.07,-31.35,45.10
19:56:08:675,30.62,-10.44,-31.35,45.05
19:56:08:687,29.29,-12.96,-30.92,44.52
19:56:08:705,29.18,-13.08,-30.57,44.24
19:56:08:716,28.96,-13.30,-29.94,43.72
19:56:08:734,28.56,-13.30,-30.72,44.00
19:56:08:745,28.29,-13.30,-31.25,44.20
19:56:08:768,27.07,-14.25,-30.58,43.26
19:56:08:791,26.76,-14.47,-30.45,43.04
19:56:08:816,24.45,-14.47,-32.06,42.84
19:56:08:820,24.97,-14.63,-31.99,43.14
19:56:08:837,26.79,-15.15,-31.74,44.21
19:56:08:851,25.94,-14.60,-32.11,43.79
19:56:08:867,24.95,-13.97,-32.55,43.33
19:56:08:881,24.83,-15.28,-32.44,43.62
19:56:08:898,24.78,-15.82,-32.39,43.75
19:56:09:34,24.17,-14.28,-33.29,43.55
19:56:09:36,24.43,-14.14,-33.29,43.65
19:56:09:38,26.79,-14.14,-32.72,44.59
19:56:09:43,26.13,-13.81,-32.93,44.25
19:56:09:56,24.78,-13.13,-33.37,43.59
19:56:09:70,25.65,-14.00,-33.09,44.14
19:56:09:83,26.29,-14.64,-32.88,44.57
19:56:09:102,25.34,-13.14,-32.48,43.24
19:56:09:113,25.12,-12.79,-32.39,42.94
19:56:09:141,22.62,-12.29,-33.86,42.53
19:56:09:159,22.13,-12.25,-34.11,42.47
19:56:09:176,20.44,-12.12,-35.01,42.31
19:56:09:188,20.37,-11.76,-35.78,42.82
19:56:09:202,20.28,-11.28,-36.80,43.51
19:56:09:218,19.24,-13.01,-37.14,43.81
19:56:09:236,18.77,-13.80,-37.29,43.98
19:56:09:247,19.54,-12.10,-36.84,43.42
19:56:09:281,19.56,-11.94,-36.85,43.40
19:56:09:291,18.77,-11.78,-37.62,43.67
19:56:09:308,18.94,-12.06,-37.46,43.67
19:56:09:329,19.27,-12.63,-37.13,43.70
19:56:09:342,19.36,-12.35,-36.51,43.14
19:56:09:352,19.44,-12.12,-35.99,42.66
19:56:09:368,18.91,-14.00,-36.51,43.43
19:56:09:379,18.77,-14.47,-36.64,43.64
19:56:09:412,19.61,-14.98,-37.46,44.85
19:56:09:429,19.49,-14.81,-37.34,44.65
19:56:09:440,18.94,-13.97,-36.80,43.68
19:56:09:457,18.87,-14.63,-37.01,44.05
19:56:09:469,18.77,-15.48,-37.29,44.53
19:56:09:485,17.91,-14.83,-36.87,43.59
19:56:09:504,17.44,-14.47,-36.64,43.08
19:56:09:516,17.89,-14.63,-37.09,43.70
19:56:09:546,17.96,-14.62,-37.11,43.74
19:56:09:559,18.27,-14.31,-36.80,43.51
19:56:09:577,18.73,-14.31,-36.65,43.58
19:56:09:594,19.27,-14.31,-36.48,43.67
19:56:09:606,18.91,-14.85,-36.65,43.84
19:56:09:622,18.61,-15.32,-36.80,43.99
19:56:09:635,18.23,-15.70,-36.92,44.07
19:56:09:657,18.11,-15.82,-36.97,44.10
19:56:09:681,16.44,-13.47,-37.95,43.49
19:56:09:695,16.38,-13.74,-37.68,43.33
19:56:09:713,16.10,-15.15,-36.31,42.51
19:56:09:725,16.37,-15.15,-37.35,43.50
19:56:09:738,16.77,-15.15,-38.93,45.01
19:56:09:757,18.71,-15.15,-37.66,44.70
19:56:09:770,19.78,-15.15,-36.97,44.58
19:56:09:788,21.20,-14.28,-35.85,44.03
19:56:09:801,21.45,-14.14,-35.66,43.95
19:56:09:831,22.62,-15.65,-34.19,43.88
19:56:09:843,23.10,-15.52,-34.06,43.98
19:56:09:863,24.45,-15.15,-33.70,44.30
19:56:09:875,25.13,-14.63,-33.53,44.38
