time,x,y,z,MF
19:48:46:932,13.73,39.47,8.44,42.63
19:48:46:943,13.73,40.24,8.14,43.29
19:48:46:959,13.73,41.15,7.79,44.08
19:48:46:992,13.84,39.96,7.89,43.02
19:48:46:995,13.90,39.30,7.95,42.44
19:48:47:5,13.90,39.89,9.96,43.40
19:48:47:32,13.88,39.99,10.21,43.54
19:48:47:54,12.90,40.65,8.60,43.50
19:48:47:72,12.94,40.44,8.57,43.32
19:48:47:78,13.06,39.81,8.44,42.74
19:48:47:116,12.90,40.48,8.28,43.28
19:48:47:118,12.73,41.15,8.11,43.83
19:48:47:123,13.11,39.75,8.73,42.76
19:48:47:140,13.23,39.30,8.93,42.42
19:48:47:156,13.23,40.63,7.97,43.46
19:48:47:205,13.10,40.56,7.99,43.37
19:48:47:208,12.23,39.97,8.28,42.62
19:48:47:212,12.05,40.15,8.10,42.70
19:48:47:227,11.73,40.48,7.79,42.86
19:48:47:242,12.94,40.89,7.39,43.52
19:48:47:277,13.73,41.15,7.13,43.96
19:48:47:278,13.15,40.27,7.70,43.06
19:48:47:302,13.05,40.14,7.80,42.92
19:48:47:316,11.89,40.31,8.28,42.84
19:48:47:331,12.14,40.15,8.20,42.74
19:48:47:346,12.90,39.64,7.95,42.43
19:48:47:370,13.29,39.87,8.03,42.79
19:48:47:377,13.73,40.14,8.11,43.20
19:48:47:392,14.62,40.53,8.73,43.96
19:48:47:408,14.90,40.65,8.93,44.20
19:48:47:431,12.27,39.99,7.65,42.52
19:48:47:452,12.47,40.22,7.62,42.79
19:48:47:500,14.23,41.99,7.62,44.99
19:48:47:505,14.07,40.82,8.11,43.93
19:48:47:507,13.73,38.46,9.09,41.84
19:48:47:520,13.83,38.95,8.62,42.22
19:48:47:533,13.90,39.30,8.28,42.50
19:48:47:548,12.26,41.22,9.08,43.96
19:48:47:564,11.89,41.66,9.26,44.30
19:48:47:612,12.06,40.14,7.46,42.57
19:48:47:614,12.29,40.37,8.20,42.99
19:48:47:630,13.06,41.15,10.73,44.49
19:48:47:632,13.36,40.56,9.44,43.74
19:48:47:646,13.73,39.81,7.79,42.82
19:48:47:683,13.27,40.27,8.01,43.15
19:48:47:684,13.06,40.48,8.11,43.30
19:48:47:690,13.37,38.94,7.51,41.85
19:48:47:721,13.38,38.84,7.61,41.77
19:48:47:735,13.06,39.47,10.08,42.78
19:48:47:761,13.06,39.86,9.23,42.95
19:48:47:765,13.06,40.82,7.13,43.45
19:48:47:781,13.58,40.47,7.30,43.31
19:48:47:810,13.91,40.09,6.99,43.00
19:48:47:812,13.63,39.99,6.18,42.70
19:48:47:825,13.57,39.97,5.99,42.64
19:48:47:860,14.57,39.97,7.62,43.22
19:48:47:870,14.57,39.83,7.66,43.09
19:48:47:884,14.57,38.63,7.95,42.04
19:48:47:900,14.57,38.75,7.95,42.16
19:48:47:916,14.57,38.97,7.95,42.35
19:48:47:932,14.25,39.70,6.83,42.73
19:48:47:945,14.07,40.14,6.15,42.98
19:48:47:960,12.77,40.29,7.98,43.01
19:48:47:988,12.56,40.31,8.28,43.03
19:48:48:5,12.90,41.66,6.64,44.11
19:48:48:22,13.15,41.10,6.68,43.67
19:48:48:38,14.07,39.13,6.81,42.14
19:48:48:55,13.66,39.38,6.41,42.17
19:48:48:98,13.23,39.64,5.99,42.21
19:48:48:100,14.22,40.38,4.78,43.08
19:48:48:102,14.57,40.65,4.35,43.40
19:48:48:110,12.95,39.67,5.30,42.07
19:48:48:140,12.95,39.65,5.52,42.08
19:48:48:226,13.40,39.81,7.13,42.60
19:48:48:228,13.40,39.81,6.92,42.57
19:48:48:230,13.40,39.81,6.48,42.50
19:48:48:232,14.23,39.60,6.07,42.51
19:48:48:233,14.73,39.47,5.82,42.53
19:48:48:235,14.59,40.18,5.13,43.06
19:48:48:245,14.57,40.31,5.01,43.15
19:48:48:294,13.90,40.65,5.66,43.33
19:48:48:295,13.97,40.57,5.23,43.23
19:48:48:307,14.23,40.31,3.70,42.91
19:48:48:319,14.75,39.79,4.36,42.66
19:48:48:334,15.40,39.13,5.17,42.37
19:48:48:349,14.95,39.13,4.95,42.19
19:48:48:376,14.73,39.13,4.84,42.10
19:48:48:379,15.94,38.83,3.96,42.16
19:48:48:409,15.99,38.82,3.86,42.16
19:48:48:427,14.07,39.47,3.86,42.08
19:48:48:445,14.60,39.65,3.78,42.42
19:48:48:454,16.07,40.14,3.54,43.38
19:48:48:469,15.63,39.53,3.79,42.67
19:48:48:508,15.23,38.97,4.03,42.03
19:48:48:511,14.84,39.62,4.41,42.54
19:48:48:514,14.73,39.81,4.52,42.69
19:48:48:575,15.74,38.80,3.86,42.04
19:48:48:577,15.50,39.13,3.99,42.28
19:48:48:579,14.23,40.98,4.68,43.64
19:48:48:588,14.68,40.54,4.50,43.35
19:48:48:604,15.40,39.81,4.19,42.89
19:48:48:619,16.35,39.28,3.47,42.68
19:48:48:635,16.91,38.97,3.05,42.58
19:48:48:651,17.50,38.66,1.29,42.46
19:48:48:669,17.57,38.63,1.08,42.45
19:48:48:694,17.91,38.29,0.10,42.27
19:48:48:708,18.20,38.00,-0.26,42.13
19:48:48:723,19.08,37.12,-1.37,41.75
19:48:48:740,18.99,37.69,-0.64,42.21
19:48:48:762,18.91,38.29,0.10,42.71
19:48:48:767,18.91,37.57,-0.60,42.06
19:48:48:783,18.91,37.28,-0.88,41.81
19:48:48:813,21.08,37.12,-1.04,42.70
19:48:48:827,20.98,37.07,-1.17,42.61
19:48:48:842,19.91,36.61,-2.51,41.75
19:48:48:874,20.09,36.55,-2.45,41.78
19:48:48:876,20.41,36.44,-2.35,41.84
19:48:48:887,20.41,37.25,-3.14,42.60
19:48:48:903,20.41,37.79,-3.66,43.10
19:48:48:918,21.53,36.38,-3.93,42.45
19:48:48:934,21.75,36.11,-3.98,42.34
19:48:48:962,19.91,34.93,-5.46,40.58
19:48:48:994,20.04,35.27,-5.52,40.94
19:48:48:997,20.58,36.61,-5.78,42.39
19:48:49:7,20.36,35.82,-5.99,41.64
19:48:49:25,20.08,34.76,-6.27,40.63
19:48:49:42,22.21,34.19,-5.94,41.20
19:48:49:59,23.25,33.92,-5.78,41.53
19:48:49:103,21.68,34.55,-8.24,41.61
19:48:49:106,21.60,34.57,-8.42,41.63
19:48:49:112,22.75,33.75,-9.54,41.81
19:48:49:127,23.19,33.60,-9.68,41.96
19:48:49:144,24.25,33.25,-10.03,42.36
19:48:49:161,23.78,32.01,-10.49,41.23
19:48:49:206,23.42,31.06,-10.85,40.39
19:48:49:209,24.84,31.72,-11.23,41.82
19:48:49:211,25.25,31.90,-11.34,42.24
19:48:49:232,24.25,29.21,-12.97,40.12
19:48:49:246,24.41,29.28,-13.08,40.30
19:48:49:290,25.42,29.72,-13.79,41.47
19:48:49:294,25.49,29.38,-14.12,41.38
19:48:49:339,25.59,28.88,-14.61,41.26
19:48:49:341,26.46,28.66,-15.46,41.95
19:48:49:342,26.92,28.54,-15.92,42.34
19:48:49:343,27.07,26.04,-18.35,41.80
19:48:49:372,27.08,25.68,-18.67,41.73
19:48:49:381,26.59,25.51,-17.55,40.82
19:48:49:398,26.38,25.06,-17.99,40.59
19:48:49:415,25.76,23.66,-19.35,39.97
19:48:49:432,26.46,23.43,-19.27,40.25
19:48:49:449,27.26,23.16,-19.19,40.59
19:48:49:456,26.18,23.04,-20.47,40.44
19:48:49:471,25.76,22.99,-20.99,40.40
19:48:49:501,27.57,20.50,-20.82,40.17
19:48:49:516,27.63,20.38,-20.90,40.20
19:48:49:531,27.93,19.80,-21.48,40.41
19:48:49:546,28.05,19.55,-21.24,40.25
19:48:49:563,28.26,19.12,-20.82,39.97
19:48:49:576,28.45,18.53,-21.58,40.24
19:48:49:623,28.59,18.11,-22.13,40.44
19:48:49:627,26.99,18.26,-21.99,39.31
19:48:49:629,26.76,18.28,-21.97,39.15
19:48:49:674,28.59,17.78,-21.80,40.11
19:48:49:678,28.83,17.59,-22.21,40.42
19:48:49:681,29.93,16.77,-24.09,41.92
19:48:49:696,29.41,16.40,-23.87,41.28
19:48:49:710,28.76,15.93,-23.60,40.47
19:48:49:726,29.12,13.88,-23.72,40.04
19:48:49:740,29.26,13.07,-23.76,39.90
19:48:49:786,29.92,14.40,-22.15,39.91
19:48:49:789,29.95,14.33,-22.13,39.90
19:48:49:805,30.26,13.07,-22.13,39.70
19:48:49:823,30.43,12.56,-22.73,40.01
19:48:49:830,30.76,11.56,-23.93,40.65
19:48:49:845,30.95,10.82,-23.75,40.48
19:48:49:884,31.10,10.21,-23.60,40.35
19:48:49:886,30.83,10.48,-24.13,40.53
19:48:49:890,30.76,10.55,-24.26,40.57
19:48:49:921,29.43,9.54,-24.58,39.51
19:48:49:942,29.46,9.45,-24.77,39.63
19:48:49:950,29.60,9.03,-25.73,40.24
19:48:49:965,29.39,8.96,-25.26,39.78
19:48:50:7,29.10,8.86,-24.58,39.11
19:48:50:10,29.30,9.29,-24.17,39.10
19:48:50:13,29.43,9.54,-23.93,39.11
19:48:50:25,28.99,9.10,-25.48,39.66
19:48:50:39,28.93,9.03,-25.73,39.75
19:48:50:94,29.43,8.86,-26.87,40.83
19:48:50:95,28.93,8.82,-26.47,40.19
19:48:50:98,27.59,8.70,-25.40,38.50
19:48:50:115,28.40,8.53,-25.71,39.25
19:48:50:129,29.26,8.36,-26.05,40.06
19:48:50:144,28.52,8.86,-26.05,39.63
19:48:50:177,28.26,9.03,-26.05,39.48
19:48:50:179,27.77,6.91,-26.21,38.81
19:48:50:203,28.08,6.83,-26.09,38.93
19:48:50:220,30.60,6.68,-25.07,40.12
19:48:50:234,30.20,6.96,-25.24,39.97
19:48:50:249,29.43,7.52,-25.56,39.70
19:48:50:281,28.94,7.02,-25.47,39.18
19:48:50:284,28.59,6.68,-25.40,38.82
19:48:50:297,29.31,6.25,-26.37,39.92
19:48:50:314,29.43,6.17,-26.54,40.11
19:48:50:339,29.93,6.68,-25.07,39.61
19:48:50:354,29.68,6.71,-25.52,39.72
19:48:50:393,28.76,6.85,-27.20,40.17
19:48:50:395,29.44,6.16,-26.83,40.30
19:48:50:399,30.26,5.33,-26.38,40.50
19:48:50:418,29.66,4.48,-25.55,39.40
19:48:50:435,29.43,4.16,-25.23,38.99
19:48:50:452,30.49,4.00,-26.27,40.44
19:48:50:474,30.46,4.06,-26.38,40.50
19:48:50:512,29.26,4.66,-26.38,39.67
19:48:50:514,29.31,4.29,-26.95,40.05
19:48:50:518,29.43,3.48,-28.18,40.89
19:48:50:533,29.05,3.86,-27.44,40.15
19:48:50:549,28.76,4.16,-26.87,39.58
19:48:50:565,29.55,3.10,-26.61,39.89
19:48:50:577,29.76,2.81,-26.54,39.98
19:48:50:610,28.93,3.65,-26.71,39.54
19:48:50:623,29.03,3.60,-26.76,39.65
19:48:50:638,29.60,3.31,-27.03,40.22
19:48:50:655,29.47,3.18,-26.78,39.95
19:48:50:671,29.26,2.98,-26.38,39.51
