time,x,y,z,MF
20:01:54:673,14.13,40.39,7.19,43.39
20:01:54:689,14.07,40.84,6.36,43.67
20:01:54:700,14.07,40.27,7.20,43.26
20:01:54:716,14.07,40.17,7.34,43.19
20:01:54:762,14.57,40.34,8.49,43.72
20:01:54:764,14.67,40.23,8.32,43.63
20:01:54:779,15.07,39.84,7.67,43.28
20:01:54:791,14.21,40.07,7.60,43.19
20:01:54:813,13.23,40.34,7.51,43.11
20:01:54:822,14.81,40.46,7.86,43.80
20:01:54:838,15.41,40.51,8.00,44.07
20:01:54:866,13.90,40.34,7.51,43.32
20:01:54:883,13.92,40.42,7.46,43.39
20:01:54:898,14.07,41.18,7.02,44.08
20:01:54:910,14.39,40.75,7.54,43.87
20:01:54:926,15.07,39.84,8.65,43.46
20:01:54:942,15.07,39.64,7.71,43.11
20:01:54:970,15.07,39.50,7.01,42.86
20:01:54:971,15.22,39.65,6.59,42.97
20:01:54:986,15.24,39.67,6.53,42.99
20:01:55:20,13.57,39.33,6.20,42.06
20:01:55:22,13.57,39.33,6.20,42.06
20:01:55:48,14.24,40.00,5.87,42.87
20:01:55:59,14.16,39.78,6.23,42.69
20:01:55:75,14.07,39.50,6.69,42.46
20:01:55:94,14.75,39.50,7.58,42.84
20:01:55:121,15.16,39.55,7.98,43.10
20:01:55:123,15.87,39.98,7.84,43.73
20:01:55:150,15.88,40.03,7.81,43.77
20:01:55:167,15.07,40.84,7.02,44.10
20:01:55:179,14.59,40.47,7.17,43.61
20:01:55:196,13.57,39.67,7.51,42.59
20:01:55:214,14.93,40.68,7.95,44.06
20:01:55:224,16.07,41.52,8.33,45.29
20:01:55:241,15.42,40.06,7.17,43.52
20:01:55:270,15.02,39.89,6.82,43.16
20:01:55:287,14.07,40.84,6.69,43.71
20:01:55:300,14.23,40.91,6.81,43.85
20:01:55:315,15.24,41.35,7.51,44.70
20:01:55:331,15.30,41.14,7.31,44.50
20:01:55:344,15.41,40.84,7.02,44.21
20:01:55:360,15.41,40.40,7.66,43.91
20:01:55:376,15.41,40.17,8.00,43.76
20:01:55:388,14.66,39.12,8.15,42.57
20:01:55:421,14.57,39.00,8.14,42.42
20:01:55:433,14.74,39.16,7.34,42.48
20:01:55:453,14.86,39.38,7.47,42.75
20:01:55:468,15.24,40.00,7.84,43.52
20:01:55:479,14.89,40.35,7.50,43.66
20:01:55:496,14.57,40.68,7.18,43.80
20:01:55:508,14.31,39.90,7.18,42.99
20:01:55:524,14.24,39.67,7.18,42.75
20:01:55:542,13.57,39.67,8.16,42.71
20:01:55:570,13.66,39.67,8.07,42.72
20:01:55:582,14.24,39.67,7.51,42.81
20:01:55:599,14.36,39.67,7.39,42.83
20:01:55:615,14.57,39.67,7.18,42.86
20:01:55:632,13.85,39.98,7.48,42.97
20:01:55:643,13.40,40.17,7.67,43.04
20:01:55:658,14.73,39.43,6.95,42.66
20:01:55:690,14.89,39.36,6.89,42.64
20:01:55:706,14.40,40.51,8.00,43.73
20:01:55:717,14.57,40.59,7.83,43.83
20:01:55:732,15.07,40.84,7.34,44.15
20:01:55:748,14.67,40.28,7.27,43.48
20:01:55:764,14.24,39.67,7.18,42.75
20:01:55:781,14.84,40.27,8.24,43.71
20:01:55:792,15.07,40.51,8.65,44.08
20:01:55:807,14.74,40.17,8.00,43.53
20:01:55:891,14.65,40.26,7.96,43.57
20:01:55:893,14.07,40.84,7.67,43.88
20:01:55:893,14.31,40.72,7.55,43.82
20:01:55:894,14.74,40.51,7.34,43.73
20:01:55:897,14.93,40.31,8.12,43.75
20:01:55:914,15.07,40.17,8.65,43.77
20:01:55:926,13.83,40.31,8.52,43.46
20:01:55:943,13.57,40.34,8.49,43.40
20:01:55:972,15.74,39.16,7.02,42.79
20:01:55:988,15.24,39.16,7.20,42.64
20:01:56:1,13.07,39.16,8.00,42.05
20:01:56:18,14.11,39.89,7.45,42.96
20:01:56:30,15.24,40.68,6.85,43.97
20:01:56:47,14.41,40.56,7.89,43.76
20:01:56:60,14.07,40.51,8.33,43.68
20:01:56:77,13.44,40.19,6.19,42.83
20:01:56:105,13.51,40.13,6.17,42.79
20:01:56:122,14.90,39.67,7.84,43.09
20:01:56:138,15.02,39.67,7.50,43.07
20:01:56:151,15.24,39.67,6.85,43.04
20:01:56:167,15.53,39.17,7.14,42.74
20:01:56:180,15.74,38.83,7.34,42.53
20:01:56:197,14.10,39.92,7.34,42.97
20:01:56:213,13.73,40.17,7.34,43.09
20:01:56:242,14.57,38.66,7.84,42.05
20:01:56:256,14.63,38.66,7.90,42.08
20:01:56:272,14.90,38.66,8.16,42.23
20:01:56:285,15.04,38.93,7.89,42.48
20:01:56:302,15.24,39.33,7.51,42.84
20:01:56:316,14.53,40.51,8.20,43.82
20:01:56:331,14.24,41.01,8.49,44.24
20:01:56:349,15.79,41.01,7.88,44.65
20:01:56:377,15.76,41.06,7.86,44.68
20:01:56:395,13.90,41.69,8.16,44.69
20:01:56:407,14.20,40.98,7.97,44.10
20:01:56:418,14.90,39.33,7.51,42.72
20:01:56:440,14.72,39.33,8.23,42.79
20:01:56:462,14.57,39.33,8.82,42.86
20:01:56:465,13.61,39.19,8.95,42.45
20:01:56:484,13.40,39.16,8.98,42.36
20:01:56:509,14.24,40.68,8.82,43.99
20:01:56:527,13.99,40.43,8.21,43.56
20:01:56:542,13.57,40.00,7.18,42.85
20:01:56:554,13.84,39.73,7.32,42.70
20:01:56:573,14.24,39.33,7.51,42.50
20:01:56:585,12.85,39.87,7.40,42.54
20:01:56:598,12.07,40.17,7.34,42.58
20:01:56:616,13.31,39.86,7.34,42.66
20:01:56:648,13.41,39.85,7.36,42.68
20:01:56:661,14.57,41.01,9.47,44.54
20:01:56:674,14.52,40.97,8.96,44.38
20:01:56:694,14.40,40.84,7.67,43.98
20:01:56:721,13.96,40.84,7.59,43.83
20:01:56:722,13.01,40.84,7.40,43.50
20:01:56:741,13.50,40.63,7.14,43.41
20:01:56:755,14.57,40.34,6.85,43.43
20:01:56:768,14.68,39.78,7.40,43.04
20:01:56:788,14.74,39.50,7.67,42.85
20:01:56:804,15.83,40.28,7.52,43.93
20:01:56:829,15.86,40.29,7.48,43.94
20:01:56:850,15.24,39.67,7.18,43.10
20:01:56:863,15.14,39.56,7.28,42.98
20:01:56:875,14.90,39.33,7.51,42.72
20:01:56:889,14.90,40.58,7.51,43.87
20:01:56:903,14.90,41.69,7.51,44.90
20:01:56:921,14.90,41.17,7.51,44.42
20:01:56:934,14.90,41.01,7.51,44.28
20:01:56:968,13.57,39.33,8.49,42.46
20:01:56:981,13.87,39.39,8.37,42.59
20:01:56:994,15.24,39.67,7.84,43.21
20:01:57:9,14.75,40.16,7.77,43.48
20:01:57:24,14.07,40.84,7.67,43.88
20:01:57:43,13.42,39.98,7.46,42.83
20:01:57:57,13.07,39.50,7.34,42.25
20:01:57:69,14.23,40.38,8.78,43.71
20:01:57:97,14.40,40.50,8.96,43.91
20:01:57:117,14.40,40.17,7.34,43.30
20:01:57:130,14.45,40.32,7.67,43.51
20:01:57:143,14.57,40.68,8.49,44.03
20:01:57:158,14.83,39.34,7.97,42.79
20:01:57:172,14.90,39.00,7.84,42.48
20:01:57:193,13.77,39.37,8.21,42.51
20:01:57:204,13.40,39.50,8.33,42.53
20:01:57:218,14.87,40.65,6.56,43.78
20:01:57:252,14.67,40.33,6.75,43.44
20:01:57:270,14.24,39.67,7.18,42.75
20:01:57:281,13.91,39.73,7.63,42.78
20:01:57:294,13.40,39.84,8.33,42.85
20:01:57:309,13.72,40.16,7.38,43.08
20:01:57:321,13.90,40.34,6.85,43.22
20:01:57:344,14.63,41.36,7.00,44.42
20:01:57:369,14.72,41.49,7.03,44.59
20:01:57:383,13.73,39.50,8.00,42.58
20:01:57:398,13.73,39.98,8.12,43.04
20:01:57:411,13.73,40.84,8.33,43.89
20:01:57:431,13.82,40.76,7.76,43.73
20:01:57:452,13.90,40.68,7.18,43.58
20:01:57:458,14.91,39.91,7.92,43.34
20:01:57:472,15.24,39.67,8.16,43.27
20:01:57:506,12.73,40.51,8.65,43.33
20:01:57:565,12.83,40.45,8.56,43.29
20:01:57:566,13.57,40.00,7.84,42.96
20:01:57:567,14.09,39.83,7.89,42.98
20:01:57:568,15.07,39.50,8.00,43.03
20:01:57:576,14.88,39.50,6.68,42.73
20:01:57:596,14.74,39.50,5.71,42.54
20:01:57:611,15.46,39.64,6.99,43.12
20:01:57:623,15.57,39.67,7.18,43.21
20:01:57:651,12.90,40.34,7.84,43.07
20:01:57:666,13.05,40.34,7.69,43.09
20:01:57:680,13.57,40.34,7.18,43.16
20:01:57:694,13.77,40.34,6.79,43.16
20:01:57:716,13.90,40.34,6.53,43.16
20:01:57:731,14.13,39.41,6.98,42.45
20:01:57:744,14.24,39.00,7.18,42.13
20:01:57:757,14.73,38.50,6.38,41.71
20:01:57:786,14.72,38.55,6.44,41.76
20:01:57:800,14.40,39.50,7.67,42.74
20:01:57:815,14.24,39.02,8.45,42.39
20:01:57:829,14.07,38.49,9.31,42.02
20:01:57:850,13.78,39.51,8.74,42.74
20:01:57:865,13.40,40.84,8.00,43.72
20:01:57:880,13.40,40.04,7.74,42.92
20:01:57:893,13.40,39.84,7.67,42.72
20:01:57:926,14.24,40.00,7.84,43.18
20:01:57:936,14.18,40.00,8.00,43.19
20:01:57:949,13.90,40.00,8.82,43.26
20:01:57:968,14.47,40.77,8.82,44.15
20:01:57:979,14.90,41.35,8.82,44.83
20:01:57:998,14.78,39.42,8.19,42.88
20:01:58:8,14.74,38.83,8.00,42.29
20:01:58:30,14.62,39.63,8.78,43.15
20:01:58:58,14.49,40.10,9.14,43.61
20:01:58:76,13.23,41.69,9.14,44.68
20:01:58:90,13.71,41.40,9.14,44.56
20:01:58:101,14.90,40.68,9.14,44.28
20:01:58:116,14.36,39.95,8.79,43.35
20:01:58:130,13.90,39.33,8.49,42.57
20:01:58:145,14.84,39.73,8.10,43.18
20:01:58:160,15.07,39.84,8.00,43.34
20:01:58:191,14.74,39.84,8.65,43.35
20:01:58:205,14.85,39.95,8.93,43.55
20:01:58:221,15.41,40.51,10.29,44.54
20:01:58:239,15.47,40.57,10.09,44.58
20:01:58:251,15.57,40.68,9.80,44.64
20:01:58:264,14.71,40.46,7.69,43.73
20:01:58:279,14.24,40.34,6.53,43.27
20:01:58:310,14.07,39.50,9.31,42.95
20:01:58:312,14.07,39.50,9.31,42.95
20:01:58:338,15.07,39.84,8.65,43.46
20:01:58:355,15.22,39.39,8.80,43.13
20:01:58:368,15.41,38.83,8.98,42.72
20:01:58:385,14.90,39.51,9.65,43.31
20:01:58:400,14.40,40.17,10.29,43.90
20:01:58:428,14.74,39.16,7.67,42.54
20:01:58:443,14.56,39.05,7.98,42.44
20:01:58:458,13.90,38.66,9.14,42.09
20:01:58:473,14.41,39.17,8.64,42.63
20:01:58:487,15.07,39.84,8.00,43.34
20:01:58:505,14.03,39.13,8.00,42.33
20:01:58:525,13.07,38.49,8.00,41.43
20:01:58:537,13.69,38.73,8.42,41.93
20:01:58:552,15.24,39.33,9.47,43.23
20:01:58:567,14.52,39.47,9.61,43.15
20:01:58:582,14.40,39.50,9.63,43.13
20:01:58:597,16.11,38.06,10.19,42.57
20:01:58:627,16.00,38.06,9.89,42.46
20:01:58:642,13.90,39.33,7.84,42.45
20:01:58:657,14.22,39.81,7.84,42.99
20:01:58:672,14.57,40.34,7.84,43.60
20:01:58:687,14.20,39.97,8.20,43.20
20:01:58:702,13.90,39.67,8.49,42.88
20:01:58:716,15.35,39.18,9.28,43.09
20:01:58:750,15.41,39.16,9.27,43.09
20:01:58:762,15.41,39.16,8.98,43.03
20:01:58:777,15.57,39.22,8.50,43.04
20:01:58:791,15.91,39.33,7.51,43.08
20:01:58:806,15.71,38.74,8.46,42.65
20:01:58:821,15.57,38.32,9.14,42.36
20:01:58:836,15.57,38.32,7.28,42.00
20:01:58:852,15.57,38.32,6.20,41.83
20:01:58:866,16.38,39.41,5.94,43.09
20:01:58:881,16.57,39.67,5.87,43.39
20:01:58:912,17.91,40.00,5.55,44.18
20:01:58:920,18.35,39.41,3.96,43.65
20:01:58:936,18.91,38.66,1.95,43.08
20:01:58:965,19.58,37.65,0.64,42.44
20:01:58:983,19.82,37.63,0.52,42.53
20:01:58:985,21.68,37.49,-0.47,43.31
20:01:59:10,21.88,37.48,-0.69,43.41
20:01:59:30,23.09,37.48,-2.46,44.09
20:01:59:44,23.20,36.48,-3.76,43.40
20:01:59:58,23.42,34.45,-6.39,42.15
20:01:59:72,24.07,34.55,-8.29,42.91
20:01:59:87,24.59,34.62,-9.82,43.59
20:01:59:101,26.18,33.82,-12.15,44.46
20:01:59:116,26.59,33.61,-12.76,44.72
20:01:59:146,27.93,29.24,-16.69,43.74
20:01:59:161,28.13,28.63,-17.15,43.65
20:01:59:175,28.93,26.21,-18.98,43.41
20:01:59:265,30.74,24.91,-21.26,44.92
20:01:59:266,31.27,24.53,-21.92,45.39
20:01:59:267,30.51,20.43,-24.41,44.09
20:01:59:270,30.36,18.81,-25.47,43.87
20:01:59:273,30.94,16.80,-27.15,44.45
20:01:59:282,30.92,16.62,-27.19,44.40
20:01:59:296,30.60,12.09,-28.13,43.29
20:01:59:311,30.86,11.00,-28.99,43.74
20:01:59:327,31.44,8.56,-30.91,44.91
20:01:59:343,30.51,6.51,-31.81,44.56
20:01:59:356,29.77,4.86,-32.54,44.37
20:01:59:372,29.11,2.11,-32.42,43.62
20:01:59:389,28.93,1.33,-32.38,43.44
20:01:59:404,28.42,-0.99,-32.63,43.28
20:01:59:422,28.26,-1.70,-32.71,43.26
20:01:59:435,26.82,-2.84,-34.44,43.74
20:01:59:461,27.87,-3.59,-34.01,44.12
20:01:59:476,28.60,-4.06,-33.69,44.37
20:01:59:491,26.70,-5.07,-33.58,43.20
20:01:59:506,25.76,-5.57,-33.53,42.64
20:01:59:532,25.65,-6.58,-34.51,43.49
20:01:59:553,25.58,-7.04,-34.98,43.90
20:01:59:567,25.26,-5.74,-34.67,43.28
20:01:59:584,25.13,-5.96,-34.97,43.47
20:01:59:599,24.76,-6.58,-35.81,44.03
20:01:59:613,24.34,-6.63,-35.91,43.89
20:01:59:622,22.08,-6.91,-36.47,43.19
20:01:59:653,22.25,-8.09,-35.98,43.07
20:01:59:655,22.25,-8.09,-35.98,43.07
20:01:59:685,23.42,-8.93,-37.77,45.33
20:01:59:705,23.26,-8.96,-37.57,45.08
20:01:59:715,22.25,-9.10,-36.30,43.54
20:01:59:732,22.31,-8.79,-36.24,43.46
20:01:59:752,22.42,-8.26,-36.14,43.32
20:01:59:763,22.81,-8.34,-36.22,43.61
20:01:59:779,23.25,-8.43,-36.30,43.93
20:01:59:803,22.75,-8.93,-36.14,43.63
20:01:59:804,22.75,-8.93,-36.14,43.63
20:01:59:833,24.76,-8.93,-35.49,44.18
20:01:59:849,24.55,-8.98,-35.44,44.04
20:01:59:864,23.92,-9.10,-35.32,43.62
20:01:59:880,24.00,-9.02,-35.56,43.84
20:01:59:897,24.09,-8.93,-35.81,44.08
20:01:59:912,23.82,-9.20,-35.90,44.06
20:01:59:924,23.59,-9.44,-35.98,44.04
20:01:59:961,22.75,-10.61,-35.49,43.47
20:01:59:973,22.95,-10.42,-35.43,43.48
20:01:59:985,25.09,-8.26,-34.83,43.72
20:02:00:2,25.27,-8.44,-34.54,43.62
20:02:00:24,25.59,-8.76,-34.01,43.46
20:02:00:26,25.59,-8.76,-34.01,43.46
20:02:00:47,25.09,-10.28,-35.49,44.66
20:02:00:56,24.97,-10.40,-33.68,43.19
20:02:00:71,24.92,-10.45,-33.03,42.68
20:02:00:104,23.92,-7.75,-35.00,43.09
20:02:00:120,24.38,-8.15,-34.87,43.32
20:02:00:137,26.26,-9.77,-34.34,44.32
20:02:00:146,25.88,-9.70,-34.71,44.37
20:02:00:161,25.42,-9.61,-35.16,44.44
20:02:00:179,24.47,-9.84,-34.93,43.77
20:02:00:194,24.09,-9.94,-34.83,43.50
20:02:00:211,24.71,-9.00,-34.22,43.16
20:02:00:227,24.76,-8.93,-34.18,43.14
20:02:00:251,23.75,-9.94,-34.83,43.32
20:02:00:268,23.75,-9.53,-34.73,43.14
20:02:00:284,23.75,-8.60,-34.51,42.77
20:02:00:300,23.57,-9.35,-34.87,43.12
20:02:00:316,23.42,-9.94,-35.16,43.40
20:02:00:330,23.89,-9.94,-34.93,43.47
20:02:00:341,24.09,-9.94,-34.83,43.50
20:02:00:370,23.92,-10.78,-34.67,43.48
20:02:00:384,23.89,-10.75,-34.89,43.63
20:02:00:398,23.75,-10.61,-35.81,44.27
20:02:00:413,24.03,-10.33,-34.99,43.69
20:02:00:428,24.42,-9.94,-33.85,42.91
20:02:00:443,23.19,-8.93,-33.74,41.91
20:02:00:457,22.59,-8.43,-33.69,41.43
20:02:00:472,23.52,-10.01,-34.61,43.02
20:02:00:502,23.70,-9.97,-34.63,43.13
20:02:00:517,25.09,-8.26,-34.18,43.20
20:02:00:532,24.27,-9.19,-34.08,42.83
20:02:00:547,22.42,-11.29,-33.85,42.14
20:02:00:563,23.66,-9.85,-34.55,43.02
20:02:00:577,24.76,-8.60,-35.16,43.85
20:02:00:592,24.11,-9.25,-33.77,42.51
20:02:00:607,23.92,-9.44,-33.36,42.12
20:02:00:636,24.42,-10.61,-34.83,43.85
20:02:00:651,24.54,-10.49,-34.77,43.84
20:02:00:666,25.09,-9.94,-34.51,43.81
20:02:00:682,24.95,-9.94,-34.92,44.05
20:02:00:696,24.76,-9.94,-35.49,44.40
20:02:00:712,24.65,-9.62,-34.75,43.67
20:02:00:726,24.59,-9.44,-34.34,43.28
20:02:00:741,24.15,-9.29,-35.06,43.57
20:02:00:771,24.07,-9.28,-35.16,43.61
20:02:00:786,23.25,-9.77,-35.00,43.14
20:02:00:801,23.74,-9.97,-35.09,43.52
20:02:00:816,24.92,-10.45,-35.32,44.47
20:02:00:832,25.10,-9.91,-35.50,44.59
20:02:00:847,25.26,-9.44,-35.65,44.70
20:02:00:941,23.99,-9.44,-35.65,43.99
20:02:00:942,23.59,-9.44,-35.65,43.78
20:02:00:945,22.60,-9.77,-35.65,43.33
20:02:00:946,22.80,-9.60,-35.44,43.22
20:02:00:948,24.26,-8.43,-34.01,42.62
20:02:00:954,24.19,-8.89,-33.95,42.62
20:02:00:969,24.09,-9.61,-33.85,42.64
20:02:00:986,23.98,-9.06,-34.17,42.71
20:02:00:995,23.92,-8.76,-34.34,42.76
20:02:01:16,25.52,-9.79,-34.77,44.23
20:02:01:42,25.73,-9.91,-34.85,44.43
20:02:01:57,23.75,-7.92,-35.81,43.70
20:02:01:78,23.83,-8.33,-35.42,43.50
20:02:01:88,24.09,-9.61,-34.18,42.90
20:02:01:103,24.34,-9.86,-34.59,43.43
20:02:01:120,24.59,-10.11,-35.00,43.95
20:02:01:133,23.32,-9.09,-34.25,42.42
20:02:01:146,22.92,-8.76,-34.01,41.94
20:02:01:164,22.92,-10.09,-34.66,42.76
20:02:01:192,23.14,-9.93,-34.69,42.86
20:02:01:208,24.76,-8.60,-34.83,43.59
20:02:01:220,24.34,-7.70,-35.12,43.42
20:02:01:236,23.59,-6.07,-35.65,43.18
20:02:01:251,25.31,-6.18,-35.95,44.39
20:02:01:268,26.43,-6.24,-36.14,45.20
20:02:01:282,22.94,-6.24,-35.86,43.02
20:02:01:311,22.91,-5.67,-35.47,42.60
20:02:01:326,24.76,-3.55,-34.18,42.35
20:02:01:342,25.10,-3.29,-34.51,42.80
20:02:01:357,26.26,-2.37,-35.65,44.34
20:02:01:369,25.32,-1.43,-36.26,44.25
20:02:01:387,24.26,-0.36,-36.96,44.21
20:02:01:402,24.61,3.35,-35.68,43.47
20:02:01:414,24.76,4.86,-35.16,43.27
20:02:01:430,25.90,6.68,-33.07,42.53
20:02:01:461,25.86,6.88,-33.09,42.56
20:02:01:477,24.92,9.40,-34.01,43.20
20:02:01:489,25.42,10.12,-33.63,43.36
20:02:01:508,26.43,11.58,-32.87,43.74
20:02:01:520,25.56,12.65,-32.78,43.44
20:02:01:538,24.92,13.43,-32.71,43.26
20:02:01:548,25.06,14.94,-31.24,42.74
20:02:01:579,25.09,16.07,-30.91,42.93
20:02:01:596,25.09,18.98,-30.91,44.11
20:02:01:613,24.80,19.28,-30.51,43.79
20:02:01:623,23.42,20.66,-28.62,42.36
20:02:01:639,23.71,21.40,-27.91,42.41
20:02:01:656,24.09,22.35,-26.99,42.52
20:02:01:671,23.97,23.86,-26.87,43.20
20:02:01:683,23.92,24.53,-26.82,43.51
20:02:01:699,25.00,27.17,-24.26,44.18
20:02:01:732,24.97,27.44,-24.07,44.23
20:02:01:744,23.25,28.23,-24.53,44.04
20:02:01:761,23.49,28.38,-23.55,43.72
20:02:01:776,24.09,28.74,-21.10,43.03
20:02:01:788,24.09,29.65,-20.03,43.14
20:02:01:804,24.09,30.42,-19.14,43.26
20:02:01:820,23.82,31.23,-17.30,42.92
20:02:01:837,23.75,31.43,-16.85,42.85
20:02:01:865,23.42,33.11,-16.52,43.79
20:02:01:880,23.51,33.26,-16.09,43.79
20:02:01:893,23.92,33.95,-14.07,43.85
20:02:01:909,24.19,34.62,-13.16,44.24
20:02:01:925,24.59,35.63,-11.78,44.87
20:02:01:938,23.40,35.30,-10.83,43.72
20:02:01:953,22.75,35.13,-10.31,43.10
20:02:01:992,21.68,36.82,-8.06,43.48
20:02:02:1,21.69,36.93,-7.83,43.54
20:02:02:21,23.42,36.14,-7.37,43.69
20:02:02:25,23.42,36.14,-7.37,43.69
20:02:02:44,22.92,37.31,-3.94,43.97
20:02:02:57,22.83,37.05,-4.02,43.71
20:02:02:74,22.75,36.81,-4.10,43.47
20:02:02:87,22.12,36.17,-2.49,42.48
20:02:02:104,21.92,35.97,-1.97,42.17
20:02:02:133,23.09,37.14,-0.18,43.73
20:02:02:146,22.98,37.09,0.36,43.63
20:02:02:164,22.42,36.81,3.09,43.21
20:02:02:181,21.75,37.35,3.62,43.37
20:02:02:193,20.75,38.15,4.40,43.65
20:02:02:206,21.06,38.05,4.50,43.72
20:02:02:223,21.25,37.99,4.57,43.76
20:02:02:254,20.41,38.15,4.73,43.53
20:02:02:256,20.41,38.15,4.73,43.53
20:02:02:288,20.92,37.99,3.26,43.48
20:02:02:299,20.47,37.54,3.26,42.88
20:02:02:313,19.58,36.64,3.26,41.67
20:02:02:326,18.98,38.45,3.51,43.02
20:02:02:344,18.41,40.17,3.75,44.35
20:02:02:356,19.03,39.05,5.08,43.74
20:02:02:380,19.25,38.66,5.55,43.54
20:02:02:387,20.53,38.01,3.65,43.35
20:02:02:417,20.33,38.02,3.80,43.28
20:02:02:435,18.24,38.32,5.55,42.80
20:02:02:448,18.62,37.82,5.30,42.48
20:02:02:463,19.25,36.98,4.89,41.97
20:02:02:477,19.25,37.82,5.71,42.82
20:02:02:508,19.24,38.35,6.21,43.35
20:02:02:510,18.95,39.22,6.49,44.04
20:02:02:520,18.91,39.33,6.53,44.13
20:02:02:601,19.91,39.33,6.85,44.61
20:02:02:603,19.51,39.07,6.67,44.18
20:02:02:604,18.08,38.15,6.04,42.65
20:02:02:605,17.83,38.07,6.12,42.48
20:02:02:616,17.58,37.99,6.20,42.31
20:02:02:626,18.07,39.22,6.68,43.70
20:02:02:639,18.24,39.67,6.85,44.20
20:02:02:656,19.05,38.53,6.70,43.50
20:02:02:687,19.08,38.59,6.56,43.55
20:02:02:700,19.08,39.50,5.38,44.19
20:02:02:719,19.08,39.05,5.82,43.85
20:02:02:731,19.08,38.15,6.69,43.18
20:02:02:745,18.79,38.73,5.85,43.44
20:02:02:768,18.74,38.83,5.71,43.49
20:02:02:775,18.03,39.25,6.13,43.63
20:02:02:795,17.91,39.33,6.20,43.66
20:02:02:820,18.41,40.17,6.69,44.69
20:02:02:839,18.44,40.00,6.39,44.51
20:02:02:851,18.58,39.33,5.22,43.81
20:02:02:864,18.35,39.25,5.29,43.66
20:02:02:883,18.08,39.16,5.38,43.47
20:02:02:898,17.96,38.81,5.50,43.12
20:02:02:909,17.91,38.66,5.55,42.96
20:02:02:927,18.71,38.50,5.08,43.10
20:02:02:954,18.68,38.55,5.10,43.14
20:02:02:973,17.24,40.00,6.20,44.00
20:02:02:985,17.50,39.63,6.35,43.79
20:02:03:4,18.08,38.83,6.69,43.35
20:02:03:21,18.08,38.40,6.01,42.87
20:02:03:34,18.08,37.82,5.06,42.22
20:02:03:47,18.74,39.02,4.67,43.54
20:02:03:60,18.91,39.33,4.57,43.88
20:02:03:90,18.91,37.65,5.87,42.54
20:02:03:104,18.80,38.23,5.69,42.98
20:02:03:123,18.41,40.17,5.06,44.48
20:02:03:136,18.06,39.40,5.40,43.68
20:02:03:148,17.58,38.32,5.87,42.57
20:02:03:167,18.47,38.32,5.65,42.92
20:02:03:179,18.91,38.32,5.55,43.09
20:02:03:192,19.21,38.32,6.14,43.31
20:02:03:224,19.20,38.36,6.18,43.33
20:02:03:237,18.08,39.16,5.71,43.51
20:02:03:257,17.93,38.86,5.12,43.10
20:02:03:270,17.74,38.49,4.40,42.61
20:02:03:282,17.74,37.08,6.05,41.55
20:02:03:302,17.74,36.81,6.36,41.35
20:02:03:314,19.05,38.65,6.62,43.60
